# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	481	84	
0	0	0	0	0	482	82	
1	0	0	0	0	483	85	
2	0	0	0	0	483	83	
3	0	0	0	0	484	84	
4	0	0	0	0	484	84	
5	0	0	0	0	485	83	
6	0	0	0	0	486	85	
7	0	0	0	0	486	83	
8	0	0	0	0	485	84	
9	0	0	0	0	484	84	
10	0	0	0	0	484	83	
11	0	0	0	0	484	84	
12	0	0	0	0	483	84	
13	0	0	0	0	483	83	
14	0	0	0	0	483	84	
15	0	0	0	0	483	84	
0	0	0	0	0	484	83	
1	0	0	0	0	485	85	
2	0	0	0	0	485	83	
3	0	0	0	0	486	84	
4	0	0	0	0	487	84	
5	0	0	0	0	487	83	
6	0	0	0	0	487	85	
7	0	0	0	0	489	84	
8	0	0	0	0	489	83	
9	0	0	0	0	491	86	
10	0	0	0	0	492	83	
11	0	0	0	0	492	84	
12	0	0	0	0	492	85	
13	0	0	0	0	493	83	
14	0	0	0	0	493	85	
15	0	0	0	0	493	84	
0	0	0	0	0	493	83	
1	0	0	0	0	493	86	
2	0	0	0	0	493	83	
3	0	0	0	0	494	84	
4	0	0	0	0	494	84	
5	0	0	0	0	496	82	
6	0	0	0	0	497	84	
7	0	0	0	0	497	84	
8	0	0	0	0	497	83	
9	0	0	0	0	498	85	
10	0	0	0	0	497	84	
11	0	0	0	0	497	84	
12	0	0	0	0	499	86	
13	0	0	0	0	499	83	
14	0	0	0	0	499	84	
15	0	0	0	0	499	84	
0	0	0	0	0	499	82	
1	0	0	0	0	499	84	
2	0	0	0	0	499	84	
3	0	0	0	0	500	83	
4	0	0	0	0	500	86	
5	0	0	0	0	500	83	
6	0	0	0	0	500	84	
7	0	0	0	0	502	84	
8	0	0	0	0	503	82	
9	0	0	0	0	503	84	
10	0	0	0	0	504	84	
11	0	0	0	0	504	84	
12	0	0	0	0	504	84	
13	0	0	0	0	504	84	
14	0	0	0	0	505	85	
15	0	0	0	0	505	83	
0	0	0	0	0	505	85	
1	0	0	0	0	505	83	
2	0	0	0	0	505	84	
3	0	0	0	0	505	85	
4	0	0	0	0	504	83	
5	0	0	0	0	504	84	
6	0	0	0	0	504	83	
7	0	0	0	0	504	84	
8	0	0	0	0	505	84	
9	0	0	0	0	505	84	
10	0	0	0	0	506	86	
11	0	0	0	0	508	83	
12	0	0	0	0	510	84	
13	0	0	0	0	511	86	
14	0	0	0	0	511	83	
15	0	0	0	0	511	84	
0	0	0	0	0	511	83	
1	0	0	0	0	512	84	
2	0	0	0	0	512	86	
3	0	0	0	0	512	83	
4	0	0	0	0	513	84	
5	0	0	0	0	513	85	
6	0	0	0	0	513	82	
7	0	0	0	0	513	84	
8	0	0	0	0	513	84	
9	0	0	0	0	514	83	
10	0	0	0	0	514	86	
11	0	0	0	0	515	83	
12	0	0	0	0	515	84	
13	0	0	0	0	516	84	
14	0	0	0	0	517	83	
15	0	0	0	0	518	85	
0	0	0	0	0	518	83	
1	0	0	0	0	518	84	
2	0	0	0	0	519	84	
3	0	0	0	0	520	84	
4	0	0	0	0	520	84	
5	0	0	0	0	521	82	
6	0	0	0	0	521	85	
7	0	0	0	0	522	83	
8	0	0	0	0	523	84	
9	0	0	0	0	523	85	
10	0	0	0	0	523	84	
11	0	0	0	0	524	86	
12	0	0	0	0	524	83	
13	0	0	0	0	524	84	
14	0	0	0	0	525	85	
15	0	0	0	0	525	82	
0	0	0	0	0	525	84	
1	0	0	0	0	525	84	
2	0	0	0	0	525	83	
3	0	0	0	0	526	85	
4	0	0	0	0	527	83	
5	0	0	0	0	529	84	
6	0	0	0	0	530	84	
7	0	0	0	0	531	83	
8	0	0	0	0	532	85	
9	0	0	0	0	534	83	
10	0	0	0	0	534	84	
11	0	0	0	0	535	84	
12	0	0	0	0	534	83	
13	0	0	0	0	534	84	
14	0	0	0	0	535	83	
15	0	0	0	0	536	84	
0	0	0	0	0	536	85	
1	0	0	0	0	536	82	
2	0	0	0	0	536	85	
3	0	0	0	0	536	83	
4	0	0	0	0	535	84	
5	0	0	0	0	536	86	
6	0	0	0	0	536	83	
7	0	0	0	0	536	84	
8	0	0	0	0	536	84	
9	0	0	0	0	536	83	
10	0	0	0	0	536	85	
11	0	0	0	0	536	83	
12	0	0	0	0	536	84	
13	0	0	0	0	537	86	
14	0	0	0	0	538	83	
15	0	0	0	0	538	84	
0	0	0	0	0	539	84	
1	0	0	0	0	539	82	
2	0	0	0	0	539	85	
3	0	0	0	0	539	83	
4	0	0	0	0	540	85	
5	0	0	0	0	540	85	
6	0	0	0	0	540	82	
7	0	0	0	0	540	85	
8	0	0	0	0	540	83	
9	0	0	0	0	541	84	
10	0	0	0	0	543	83	
11	0	0	0	0	543	84	
12	0	0	0	0	543	84	
13	0	0	0	0	543	83	
14	0	0	0	0	542	85	
15	0	0	0	0	542	83	
0	0	0	0	0	542	84	
1	0	0	0	0	542	85	
2	0	0	0	0	543	83	
3	0	0	0	0	543	84	
4	0	0	0	0	545	86	
5	0	0	0	0	546	82	
6	0	0	0	0	545	84	
7	0	0	0	0	545	84	
8	0	0	0	0	546	83	
9	0	0	0	0	547	86	
10	0	0	0	0	547	83	
11	0	0	0	0	547	84	
12	0	0	0	0	548	84	
13	0	0	0	0	550	83	
14	0	0	0	0	551	85	
15	0	0	0	0	552	83	
0	0	0	0	0	553	84	
1	0	0	0	0	553	84	
2	0	0	0	0	553	84	
3	0	0	0	0	553	85	
4	0	0	0	0	553	82	
5	0	0	0	0	553	84	
6	0	0	0	0	553	83	
7	0	0	0	0	554	84	
8	0	0	0	0	554	85	
9	0	0	0	0	554	82	
10	0	0	0	0	554	84	
11	0	0	0	0	554	84	
12	0	0	0	0	554	83	
13	0	0	0	0	554	85	
14	0	0	0	0	554	83	
15	0	0	0	0	554	84	
0	0	0	0	0	554	85	
1	0	0	0	0	555	82	
2	0	0	0	0	555	84	
3	0	0	0	0	554	83	
4	0	0	0	0	556	84	
5	0	0	0	0	557	85	
6	0	0	0	0	557	83	
7	0	0	0	0	557	84	
8	0	0	0	0	557	84	
9	0	0	0	0	558	84	
10	0	0	0	0	558	86	
11	0	0	0	0	558	83	
12	0	0	0	0	558	84	
13	0	0	0	0	557	84	
14	0	0	0	0	556	84	
15	0	0	0	0	556	84	
0	0	0	0	0	556	83	
1	0	0	0	0	557	85	
2	0	0	0	0	558	82	
3	0	0	0	0	557	85	
4	0	0	0	0	557	84	
5	0	0	0	0	558	84	
6	0	0	0	0	558	85	
7	0	0	0	0	558	82	
8	0	0	0	0	557	84	
9	0	0	0	0	557	83	
10	0	0	0	0	556	84	
11	0	0	0	0	556	85	
12	0	0	0	0	556	83	
13	0	0	0	0	555	86	
14	0	0	0	0	555	83	
15	0	0	0	0	553	84	
0	0	0	0	0	552	84	
1	0	0	0	0	551	84	
2	0	0	0	0	550	85	
3	0	0	0	0	548	82	
4	0	0	0	0	547	86	
5	0	0	0	0	546	83	
6	0	0	0	0	544	84	
7	0	0	0	0	543	85	
8	0	0	0	0	542	82	
9	0	0	0	0	540	84	
10	0	0	0	0	539	84	
11	0	0	0	0	539	83	
12	0	0	0	0	538	85	
13	0	0	0	0	536	83	
14	0	0	0	0	535	84	
15	0	0	0	0	533	85	
0	0	0	0	0	531	82	
1	0	0	0	0	529	85	
2	0	0	0	0	527	84	
3	0	0	0	0	524	84	
4	0	0	0	0	522	86	
5	0	0	0	0	521	83	
6	0	0	0	0	519	84	
7	0	0	0	0	516	85	
8	0	0	0	0	513	82	
9	0	0	0	0	512	85	
10	0	0	0	0	510	83	
11	0	0	0	0	508	85	
12	0	0	0	0	507	83	
13	0	0	0	0	506	84	
14	0	0	0	0	504	85	
15	0	0	0	0	503	82	
0	0	0	0	0	501	84	
1	0	0	0	0	499	84	
2	0	0	0	0	498	83	
3	0	0	0	0	496	85	
4	0	0	0	0	495	84	
5	0	0	0	0	495	84	
6	0	0	0	0	493	85	
7	0	0	0	0	490	82	
8	0	0	0	0	488	84	
9	0	0	0	0	487	84	
10	0	0	0	0	486	84	
11	0	0	0	0	485	85	
12	0	0	0	0	485	84	
13	0	0	0	0	484	84	
14	0	0	0	0	482	84	
15	0	0	0	0	480	82	
0	0	0	0	0	478	84	
1	0	0	0	0	478	83	
2	0	0	0	0	476	84	
3	0	0	0	0	475	84	
4	0	0	0	0	473	84	
5	0	0	0	0	472	85	
6	0	0	0	0	470	83	
7	0	0	0	0	470	84	
8	0	0	0	0	469	83	
9	0	0	0	0	467	84	
10	0	0	0	0	467	83	
11	0	0	0	0	466	85	
12	0	0	0	0	465	86	
13	0	0	0	0	463	83	
14	0	0	0	0	462	84	
15	0	0	0	0	461	84	
0	0	0	0	0	461	84	
1	0	0	0	0	460	85	
2	0	0	0	0	460	83	
3	0	0	0	0	461	84	
4	0	0	0	0	461	85	
5	0	0	0	0	461	84	
6	0	0	0	0	461	85	
7	0	0	0	0	461	82	
8	0	0	0	0	461	85	
9	0	0	0	0	460	83	
10	0	0	0	0	460	84	
11	0	0	0	0	460	84	
12	0	0	0	0	459	84	
13	0	0	0	0	460	85	
14	0	0	0	0	461	83	
15	0	0	0	0	462	84	
0	0	0	0	0	463	84	
1	0	0	0	0	464	84	
2	0	0	0	0	464	85	
3	0	0	0	0	463	82	
4	0	0	0	0	463	84	
5	0	0	0	0	464	84	
6	0	0	0	0	463	84	
7	0	0	0	0	463	85	
8	0	0	0	0	463	84	
9	0	0	0	0	463	83	
10	0	0	0	0	463	84	
11	0	0	0	0	463	84	
12	0	0	0	0	463	84	
13	0	0	0	0	464	85	
14	0	0	0	0	465	83	
15	0	0	0	0	465	84	
0	0	0	0	0	465	84	
1	0	0	0	0	467	82	
2	0	0	0	0	467	84	
3	0	0	0	0	468	84	
4	0	0	0	0	469	85	
5	0	0	0	0	470	86	
6	0	0	0	0	470	83	
7	0	0	0	0	470	84	
8	0	0	0	0	469	85	
9	0	0	0	0	469	83	
10	0	0	0	0	470	84	
11	0	0	0	0	470	85	
12	0	0	0	0	470	84	
13	0	0	0	0	471	85	
14	0	0	0	0	472	83	
15	0	0	0	0	472	84	
0	0	0	0	0	472	83	
1	0	0	0	0	472	85	
2	0	0	0	0	473	85	
3	0	0	0	0	473	83	
4	0	0	0	0	473	84	
5	0	0	0	0	474	84	
6	0	0	0	0	475	83	
7	0	0	0	0	476	85	
8	0	0	0	0	477	83	
9	0	0	0	0	477	85	
10	0	0	0	0	478	85	
11	0	0	0	0	478	83	
12	0	0	0	0	479	84	
13	0	0	0	0	480	85	
14	0	0	0	0	479	82	
15	0	0	0	0	479	85	
0	0	0	0	0	479	83	
1	0	0	0	0	479	83	
2	0	0	0	0	479	85	
3	0	0	0	0	480	84	
4	0	0	0	0	480	84	
5	0	0	0	0	481	85	
6	0	0	0	0	481	83	
7	0	0	0	0	482	84	
8	0	0	0	0	483	85	
9	0	0	0	0	484	82	
10	0	0	0	0	484	84	
11	0	0	0	0	485	84	
12	0	0	0	0	485	83	
13	0	0	0	0	485	85	
14	0	0	0	0	484	83	
15	0	0	0	0	485	84	
0	0	0	0	0	485	84	
1	0	0	0	0	485	84	
2	0	0	0	0	485	85	
3	0	0	0	0	486	83	
4	0	0	0	0	486	85	
5	0	0	0	0	487	85	
6	0	0	0	0	487	83	
7	0	0	0	0	487	84	
8	0	0	0	0	487	85	
9	0	0	0	0	487	83	
10	0	0	0	0	487	84	
11	0	0	0	0	487	85	
12	0	0	0	0	487	83	
13	0	0	0	0	487	84	
14	0	0	0	0	487	84	
15	0	0	0	0	488	84	
0	0	0	0	0	489	85	
1	0	0	0	0	491	83	
2	0	0	0	0	492	84	
3	0	0	0	0	492	85	
4	0	0	0	0	493	82	
5	0	0	0	0	495	84	
6	0	0	0	0	496	84	
7	0	0	0	0	495	82	
8	0	0	0	0	495	84	
9	0	0	0	0	495	84	
10	0	0	0	0	495	82	
11	0	0	0	0	495	84	
12	0	0	0	0	495	84	
13	0	0	0	0	495	84	
14	0	0	0	0	494	86	
15	0	0	0	0	495	83	
0	0	0	0	0	495	84	
1	0	0	0	0	496	84	
2	0	0	0	0	495	82	
3	0	0	0	0	495	84	
4	0	0	0	0	495	84	
5	0	0	0	0	496	84	
6	0	0	0	0	496	85	
7	0	0	0	0	496	83	
8	0	0	0	0	496	84	
9	0	0	0	0	495	84	
10	0	0	0	0	496	83	
11	0	0	0	0	496	85	
12	0	0	0	0	496	83	
13	0	0	0	0	495	84	
14	0	0	0	0	494	84	
15	0	0	0	0	495	82	
0	0	0	0	0	494	84	
1	0	0	0	0	494	84	
2	0	0	0	0	495	84	
3	0	0	0	0	496	84	
4	0	0	0	0	497	82	
5	0	0	0	0	497	84	
6	0	0	0	0	497	84	
7	0	0	0	0	498	84	
8	0	0	0	0	498	85	
9	0	0	0	0	497	82	
10	0	0	0	0	496	84	
11	0	0	0	0	496	83	
12	0	0	0	0	495	84	
13	0	0	0	0	495	85	
14	0	0	0	0	496	83	
15	0	0	0	0	496	84	
0	0	0	0	0	497	84	
1	0	0	0	0	496	84	
2	0	0	0	0	496	84	
3	0	0	0	0	495	84	
4	0	0	0	0	495	85	
5	0	0	0	0	496	83	
6	0	0	0	0	495	84	
7	0	0	0	0	495	85	
8	0	0	0	0	495	82	
9	0	0	0	0	495	84	
10	0	0	0	0	496	83	
11	0	0	0	0	496	84	
12	0	0	0	0	496	85	
13	0	0	0	0	496	82	
14	0	0	0	0	496	85	
15	0	0	0	0	497	82	
0	0	0	0	0	497	84	
1	0	0	0	0	497	84	
2	0	0	0	0	497	84	
3	0	0	0	0	498	85	
4	0	0	0	0	498	83	
5	0	0	0	0	497	84	
6	0	0	0	0	497	83	
7	0	0	0	0	497	84	
8	0	0	0	0	497	83	
9	0	0	0	0	498	84	
10	0	0	0	0	497	85	
11	0	0	0	0	499	82	
12	0	0	0	0	499	84	
13	0	0	0	0	500	84	
14	0	0	0	0	500	82	
15	0	0	0	0	499	85	
0	0	0	0	0	499	82	
1	0	0	0	0	500	85	
2	0	0	0	0	499	83	
3	0	0	0	0	500	84	
4	0	0	0	0	500	86	
5	0	0	0	0	500	83	
6	0	0	0	0	500	84	
7	0	0	0	0	501	85	
8	0	0	0	0	500	82	
9	0	0	0	0	500	84	
10	0	0	0	0	500	84	
11	0	0	0	0	499	82	
12	0	0	0	0	499	85	
13	0	0	0	0	499	84	
14	0	0	0	0	498	82	
15	0	0	0	0	499	84	
0	0	0	0	0	500	83	
1	0	0	0	0	500	84	
2	0	0	0	0	500	85	
3	0	0	0	0	500	82	
4	0	0	0	0	500	84	
5	0	0	0	0	501	85	
6	0	0	0	0	501	83	
7	0	0	0	0	500	85	
8	0	0	0	0	501	84	
9	0	0	0	0	501	83	
10	0	0	0	0	502	85	
11	0	0	0	0	502	83	
12	0	0	0	0	502	84	
13	0	0	0	0	501	86	
14	0	0	0	0	501	83	
15	0	0	0	0	501	84	
0	0	0	0	0	501	84	
1	0	0	0	0	500	82	
2	0	0	0	0	501	84	
3	0	0	0	0	502	84	
4	0	0	0	0	502	82	
5	0	0	0	0	503	84	
6	0	0	0	0	503	83	
7	0	0	0	0	503	83	
8	0	0	0	0	503	85	
9	0	0	0	0	503	83	
10	0	0	0	0	503	84	
11	0	0	0	0	502	85	
12	0	0	0	0	502	83	
13	0	0	0	0	503	84	
14	0	0	0	0	503	85	
15	0	0	0	0	503	82	
0	0	0	0	0	503	84	
1	0	0	0	0	504	83	
2	0	0	0	0	504	84	
3	0	0	0	0	504	85	
4	0	0	0	0	504	83	
5	0	0	0	0	504	84	
6	0	0	0	0	504	85	
7	0	0	0	0	504	82	
8	0	0	0	0	504	84	
9	0	0	0	0	505	84	
10	0	0	0	0	505	83	
11	0	0	0	0	505	85	
12	0	0	0	0	504	83	
13	0	0	0	0	504	84	
14	0	0	0	0	504	84	
15	0	0	0	0	505	82	
0	0	0	0	0	506	84	
1	0	0	0	0	507	84	
2	0	0	0	0	506	82	
3	0	0	0	0	505	84	
4	0	0	0	0	505	84	
5	0	0	0	0	504	83	
6	0	0	0	0	504	86	
7	0	0	0	0	504	83	
8	0	0	0	0	504	84	
9	0	0	0	0	505	84	
10	0	0	0	0	506	83	
11	0	0	0	0	507	85	
12	0	0	0	0	508	84	
13	0	0	0	0	509	85	
14	0	0	0	0	508	85	
15	0	0	0	0	508	83	
0	0	0	0	0	509	84	
1	0	0	0	0	510	84	
2	0	0	0	0	510	82	
3	0	0	0	0	511	86	
4	0	0	0	0	512	83	
5	0	0	0	0	512	84	
6	0	0	0	0	512	84	
7	0	0	0	0	513	83	
8	0	0	0	0	512	85	
9	0	0	0	0	512	83	
10	0	0	0	0	513	84	
11	0	0	0	0	512	85	
12	0	0	0	0	512	83	
13	0	0	0	0	512	84	
14	0	0	0	0	511	84	
15	0	0	0	0	511	84	
0	0	0	0	0	510	85	
1	0	0	0	0	509	82	
2	0	0	0	0	509	84	
3	0	0	0	0	509	84	
4	0	0	0	0	509	83	
5	0	0	0	0	509	85	
6	0	0	0	0	509	83	
7	0	0	0	0	510	84	
8	0	0	0	0	511	84	
9	0	0	0	0	512	83	
10	0	0	0	0	511	85	
11	0	0	0	0	512	84	
12	0	0	0	0	511	84	
13	0	0	0	0	512	85	
14	0	0	0	0	511	83	
15	0	0	0	0	511	84	
0	0	0	0	0	511	85	
1	0	0	0	0	511	83	
2	0	0	0	0	511	84	
3	0	0	0	0	511	84	
4	0	0	0	0	511	83	
5	0	0	0	0	512	85	
6	0	0	0	0	512	83	
7	0	0	0	0	512	84	
8	0	0	0	0	512	84	
9	0	0	0	0	512	82	
10	0	0	0	0	512	85	
11	0	0	0	0	512	83	
12	0	0	0	0	512	84	
13	0	0	0	0	512	85	
14	0	0	0	0	512	82	
15	0	0	0	0	511	85	
0	0	0	0	0	512	83	
1	0	0	0	0	511	84	
2	0	0	0	0	511	84	
3	0	0	0	0	511	83	
4	0	0	0	0	511	85	
5	0	0	0	0	511	83	
6	0	0	0	0	511	84	
7	0	0	0	0	510	85	
8	0	0	0	0	510	82	
9	0	0	0	0	510	84	
10	0	0	0	0	509	84	
11	0	0	0	0	508	83	
12	0	0	0	0	508	85	
13	0	0	0	0	507	83	
14	0	0	0	0	507	84	
15	0	0	0	0	507	84	
0	0	0	0	0	507	82	
1	0	0	0	0	506	85	
2	0	0	0	0	506	83	
3	0	0	0	0	507	84	
4	0	0	0	0	508	84	
5	0	0	0	0	510	83	
6	0	0	0	0	510	85	
7	0	0	0	0	511	83	
8	0	0	0	0	510	84	
9	0	0	0	0	509	84	
10	0	0	0	0	509	82	
11	0	0	0	0	509	84	
12	0	0	0	0	508	84	
13	0	0	0	0	508	84	
14	0	0	0	0	508	85	
15	0	0	0	0	508	82	
0	0	0	0	0	509	85	
1	0	0	0	0	509	83	
2	0	0	0	0	509	84	
3	0	0	0	0	509	85	
4	0	0	0	0	508	82	
5	0	0	0	0	508	84	
6	0	0	0	0	507	84	
7	0	0	0	0	507	84	
8	0	0	0	0	507	85	
9	0	0	0	0	506	82	
10	0	0	0	0	506	84	
11	0	0	0	0	505	83	
12	0	0	0	0	505	84	
13	0	0	0	0	505	85	
14	0	0	0	0	505	82	
15	0	0	0	0	505	84	
0	0	0	0	0	505	83	
1	0	0	0	0	506	84	
2	0	0	0	0	507	84	
3	0	0	0	0	507	83	
4	0	0	0	0	508	85	
5	0	0	0	0	508	83	
6	0	0	0	0	508	84	
7	0	0	0	0	507	85	
8	0	0	0	0	507	83	
9	0	0	0	0	508	84	
10	0	0	0	0	508	85	
11	0	0	0	0	508	83	
12	0	0	0	0	507	84	
13	0	0	0	0	507	84	
14	0	0	0	0	507	83	
15	0	0	0	0	507	85	
0	0	0	0	0	507	83	
1	0	0	0	0	506	83	
2	0	0	0	0	505	85	
3	0	0	0	0	505	83	
4	0	0	0	0	505	84	
5	0	0	0	0	506	85	
6	0	0	0	0	507	83	
7	0	0	0	0	507	84	
8	0	0	0	0	507	85	
9	0	0	0	0	506	83	
10	0	0	0	0	506	84	
11	0	0	0	0	507	84	
12	0	0	0	0	506	83	
13	0	0	0	0	506	85	
14	0	0	0	0	505	82	
15	0	0	0	0	505	84	
0	0	0	0	0	505	83	
1	0	0	0	0	505	84	
2	0	0	0	0	504	85	
3	0	0	0	0	504	83	
4	0	0	0	0	505	84	
5	0	0	0	0	505	83	
6	0	0	0	0	506	84	
7	0	0	0	0	507	84	
8	0	0	0	0	507	82	
9	0	0	0	0	507	85	
10	0	0	0	0	506	83	
11	0	0	0	0	507	84	
12	0	0	0	0	507	85	
13	0	0	0	0	508	82	
14	0	0	0	0	510	84	
15	0	0	0	0	510	83	
0	0	0	0	0	510	84	
1	0	0	0	0	510	85	
2	0	0	0	0	511	83	
3	0	0	0	0	510	84	
4	0	0	0	0	509	85	
5	0	0	0	0	509	83	
6	0	0	0	0	508	84	
7	0	0	0	0	508	84	
8	0	0	0	0	508	83	
9	0	0	0	0	508	85	
10	0	0	0	0	509	83	
11	0	0	0	0	510	84	
12	0	0	0	0	511	84	
13	0	0	0	0	512	83	
14	0	0	0	0	512	85	
15	0	0	0	0	512	83	
0	0	0	0	0	512	84	
1	0	0	0	0	511	85	
2	0	0	0	0	511	83	
3	0	0	0	0	511	84	
4	0	0	0	0	511	86	
5	0	0	0	0	511	82	
6	0	0	0	0	512	84	
7	0	0	0	0	512	84	
8	0	0	0	0	512	82	
9	0	0	0	0	511	85	
10	0	0	0	0	511	83	
11	0	0	0	0	511	84	
12	0	0	0	0	511	86	
13	0	0	0	0	511	83	
14	0	0	0	0	510	84	
15	0	0	0	0	510	84	
0	0	0	0	0	511	82	
1	0	0	0	0	511	85	
2	0	0	0	0	511	83	
3	0	0	0	0	512	84	
4	0	0	0	0	512	85	
5	0	0	0	0	512	83	
6	0	0	0	0	512	84	
7	0	0	0	0	512	85	
8	0	0	0	0	512	83	
9	0	0	0	0	512	84	
10	0	0	0	0	512	85	
11	0	0	0	0	512	82	
12	0	0	0	0	511	85	
13	0	0	0	0	512	83	
14	0	0	0	0	512	84	
15	0	0	0	0	512	85	
0	0	0	0	0	511	82	
1	0	0	0	0	511	84	
2	0	0	0	0	511	83	
3	0	0	0	0	511	84	
4	0	0	0	0	511	83	
5	0	0	0	0	512	84	
6	0	0	0	0	511	85	
7	0	0	0	0	511	83	
8	0	0	0	0	513	84	
9	0	0	0	0	513	84	
10	0	0	0	0	513	84	
11	0	0	0	0	513	84	
12	0	0	0	0	512	84	
13	0	0	0	0	513	85	
14	0	0	0	0	513	83	
15	0	0	0	0	512	84	
0	0	0	0	0	512	85	
1	0	0	0	0	512	83	
2	0	0	0	0	512	84	
3	0	0	0	0	512	83	
4	0	0	0	0	512	84	
5	0	0	0	0	511	85	
6	0	0	0	0	511	82	
7	0	0	0	0	511	84	
8	0	0	0	0	512	84	
9	0	0	0	0	512	82	
10	0	0	0	0	511	84	
11	0	0	0	0	511	84	
12	0	0	0	0	511	84	
13	0	0	0	0	511	85	
14	0	0	0	0	511	83	
15	0	0	0	0	511	84	
0	0	0	0	0	511	85	
1	0	0	0	0	510	82	
2	0	0	0	0	510	84	
3	0	0	0	0	509	84	
4	0	0	0	0	510	83	
5	0	0	0	0	510	85	
6	0	0	0	0	509	83	
7	0	0	0	0	509	84	
8	0	0	0	0	509	84	
9	0	0	0	0	509	84	
10	0	0	0	0	509	85	
11	0	0	0	0	509	82	
12	0	0	0	0	511	84	
13	0	0	0	0	511	84	
14	0	0	0	0	511	84	
15	0	0	0	0	512	85	
0	0	0	0	0	512	82	
1	0	0	0	0	512	84	
2	0	0	0	0	511	85	
3	0	0	0	0	512	83	
4	0	0	0	0	511	85	
5	0	0	0	0	512	83	
6	0	0	0	0	512	84	
7	0	0	0	0	512	85	
8	0	0	0	0	512	82	
9	0	0	0	0	512	84	
10	0	0	0	0	512	84	
11	0	0	0	0	513	84	
12	0	0	0	0	513	85	
13	0	0	0	0	513	82	
14	0	0	0	0	512	85	
15	0	0	0	0	512	83	
0	0	0	0	0	513	84	
1	0	0	0	0	513	84	
2	0	0	0	0	513	83	
3	0	0	0	0	514	85	
4	0	0	0	0	515	83	
5	0	0	0	0	515	84	
6	0	0	0	0	514	84	
7	0	0	0	0	513	84	
8	0	0	0	0	513	85	
9	0	0	0	0	513	82	
10	0	0	0	0	512	85	
11	0	0	0	0	512	83	
12	0	0	0	0	512	84	
13	0	0	0	0	512	84	
14	0	0	0	0	512	84	
15	0	0	0	0	512	85	
0	0	0	0	0	513	83	
1	0	0	0	0	513	85	
2	0	0	0	0	513	83	
3	0	0	0	0	513	84	
4	0	0	0	0	513	84	
5	0	0	0	0	513	84	
6	0	0	0	0	513	85	
7	0	0	0	0	513	83	
8	0	0	0	0	514	84	
9	0	0	0	0	513	84	
10	0	0	0	0	513	83	
11	0	0	0	0	513	85	
12	0	0	0	0	513	83	
13	0	0	0	0	513	84	
14	0	0	0	0	512	84	
15	0	0	0	0	513	83	
0	0	0	0	0	513	85	
1	0	0	0	0	512	83	
2	0	0	0	0	512	84	
3	0	0	0	0	512	84	
4	0	0	0	0	511	84	
5	0	0	0	0	511	85	
6	0	0	0	0	512	83	
7	0	0	0	0	513	85	
8	0	0	0	0	513	82	
9	0	0	0	0	513	84	
10	0	0	0	0	513	83	
11	0	0	0	0	513	84	
12	0	0	0	0	515	83	
13	0	0	0	0	515	84	
14	0	0	0	0	515	83	
15	0	0	0	0	515	84	
0	0	0	0	0	515	83	
1	0	0	0	0	516	84	
2	0	0	0	0	515	84	
3	0	0	0	0	515	84	
4	0	0	0	0	515	84	
5	0	0	0	0	515	84	
6	0	0	0	0	515	83	
7	0	0	0	0	516	83	
8	0	0	0	0	517	85	
9	0	0	0	0	517	83	
10	0	0	0	0	516	84	
11	0	0	0	0	516	85	
12	0	0	0	0	516	82	
13	0	0	0	0	516	84	
14	0	0	0	0	515	83	
15	0	0	0	0	515	84	
0	0	0	0	0	515	85	
1	0	0	0	0	514	82	
2	0	0	0	0	514	85	
3	0	0	0	0	513	83	
4	0	0	0	0	512	84	
5	0	0	0	0	512	84	
6	0	0	0	0	512	84	
7	0	0	0	0	513	85	
8	0	0	0	0	512	82	
9	0	0	0	0	513	84	
10	0	0	0	0	513	83	
11	0	0	0	0	513	83	
12	0	0	0	0	513	85	
13	0	0	0	0	513	83	
14	0	0	0	0	513	84	
15	0	0	0	0	513	85	
0	0	0	0	0	512	82	
1	0	0	0	0	511	84	
2	0	0	0	0	511	84	
3	0	0	0	0	511	83	
4	0	0	0	0	511	85	
5	0	0	0	0	512	83	
6	0	0	0	0	513	83	
7	0	0	0	0	513	85	
8	0	0	0	0	512	82	
9	0	0	0	0	512	84	
10	0	0	0	0	512	84	
11	0	0	0	0	512	82	
12	0	0	0	0	512	85	
13	0	0	0	0	513	82	
14	0	0	0	0	512	84	
15	0	0	0	0	512	84	
0	0	0	0	0	511	83	
1	0	0	0	0	510	85	
2	0	0	0	0	510	82	
3	0	0	0	0	510	85	
4	0	0	0	0	510	83	
5	0	0	0	0	512	85	
6	0	0	0	0	512	82	
7	0	0	0	0	513	84	
8	0	0	0	0	513	83	
9	0	0	0	0	513	84	
10	0	0	0	0	514	84	
11	0	0	0	0	515	84	
12	0	0	0	0	514	83	
13	0	0	0	0	515	84	
