# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	505	227	
15	0	0	0	0	506	227	
0	0	0	0	0	505	227	
1	0	0	0	0	504	227	
2	0	0	0	0	503	227	
3	0	0	0	0	503	227	
4	0	0	0	0	504	227	
5	0	0	0	0	504	227	
6	0	0	0	0	504	227	
7	0	0	0	0	504	227	
8	0	0	0	0	504	227	
9	0	0	0	0	504	227	
10	0	0	0	0	504	227	
11	0	0	0	0	504	227	
12	0	0	0	0	504	227	
13	0	0	0	0	504	227	
14	0	0	0	0	503	227	
15	0	0	0	0	503	227	
0	0	0	0	0	503	227	
1	0	0	0	0	503	227	
2	0	0	0	0	502	227	
3	0	0	0	0	502	227	
4	0	0	0	0	502	227	
5	0	0	0	0	501	227	
6	0	0	0	0	502	227	
7	0	0	0	0	502	227	
8	0	0	0	0	503	227	
9	0	0	0	0	503	227	
10	0	0	0	0	502	227	
11	0	0	0	0	503	227	
12	0	0	0	0	503	227	
13	0	0	0	0	503	227	
14	0	0	0	0	503	227	
15	0	0	0	0	503	227	
0	0	0	0	0	504	227	
1	0	0	0	0	504	227	
2	0	0	0	0	504	227	
3	0	0	0	0	504	227	
4	0	0	0	0	504	227	
5	0	0	0	0	504	227	
6	0	0	0	0	504	227	
7	0	0	0	0	504	227	
8	0	0	0	0	504	227	
9	0	0	0	0	504	227	
10	0	0	0	0	504	227	
11	0	0	0	0	504	227	
12	0	0	0	0	504	227	
13	0	0	0	0	504	227	
14	0	0	0	0	504	227	
15	0	0	0	0	504	227	
0	0	0	0	0	504	227	
1	0	0	0	0	504	227	
2	0	0	0	0	505	227	
3	0	0	0	0	505	227	
4	0	0	0	0	505	227	
5	0	0	0	0	505	227	
6	0	0	0	0	505	227	
7	0	0	0	0	505	227	
8	0	0	0	0	505	227	
9	0	0	0	0	505	227	
10	0	0	0	0	505	227	
11	0	0	0	0	505	227	
12	0	0	0	0	505	227	
13	0	0	0	0	505	227	
14	0	0	0	0	505	227	
15	0	0	0	0	505	227	
0	0	0	0	0	505	227	
1	0	0	0	0	505	227	
2	0	0	0	0	505	227	
3	0	0	0	0	505	227	
4	0	0	0	0	505	227	
5	0	0	0	0	505	227	
6	0	0	0	0	504	227	
7	0	0	0	0	504	227	
8	0	0	0	0	504	227	
9	0	0	0	0	504	227	
10	0	0	0	0	504	227	
11	0	0	0	0	504	227	
12	0	0	0	0	504	227	
13	0	0	0	0	504	227	
14	0	0	0	0	505	227	
15	0	0	0	0	506	227	
0	0	0	0	0	505	227	
1	0	0	0	0	505	227	
2	0	0	0	0	505	227	
3	0	0	0	0	505	227	
4	0	0	0	0	505	227	
5	0	0	0	0	506	227	
6	0	0	0	0	506	227	
7	0	0	0	0	506	227	
8	0	0	0	0	506	227	
9	0	0	0	0	507	227	
10	0	0	0	0	508	227	
11	0	0	0	0	508	227	
12	0	0	0	0	509	227	
13	0	0	0	0	508	227	
14	0	0	0	0	508	227	
15	0	0	0	0	508	227	
0	0	0	0	0	507	227	
1	0	0	0	0	507	227	
2	0	0	0	0	507	227	
3	0	0	0	0	507	227	
4	0	0	0	0	507	227	
5	0	0	0	0	507	227	
6	0	0	0	0	506	227	
7	0	0	0	0	505	227	
8	0	0	0	0	504	227	
9	0	0	0	0	504	227	
10	0	0	0	0	503	227	
11	0	0	0	0	503	227	
12	0	0	0	0	503	227	
13	0	0	0	0	503	227	
14	0	0	0	0	503	227	
15	0	0	0	0	503	227	
0	0	0	0	0	502	227	
1	0	0	0	0	501	227	
2	0	0	0	0	500	227	
3	0	0	0	0	499	227	
4	0	0	0	0	499	227	
5	0	0	0	0	499	227	
6	0	0	0	0	497	227	
7	0	0	0	0	496	227	
8	0	0	0	0	497	227	
9	0	0	0	0	497	227	
10	0	0	0	0	496	227	
11	0	0	0	0	497	227	
12	0	0	0	0	497	227	
13	0	0	0	0	496	227	
14	0	0	0	0	496	227	
15	0	0	0	0	495	227	
0	0	0	0	0	495	227	
1	0	0	0	0	497	227	
2	0	0	0	0	497	227	
3	0	0	0	0	498	227	
4	0	0	0	0	499	227	
5	0	0	0	0	499	227	
6	0	0	0	0	500	227	
7	0	0	0	0	500	227	
8	0	0	0	0	501	227	
9	0	0	0	0	502	227	
10	0	0	0	0	502	227	
11	0	0	0	0	502	227	
12	0	0	0	0	503	227	
13	0	0	0	0	503	227	
14	0	0	0	0	504	227	
15	0	0	0	0	504	227	
0	0	0	0	0	505	227	
1	0	0	0	0	505	227	
2	0	0	0	0	506	227	
3	0	0	0	0	505	227	
4	0	0	0	0	506	227	
5	0	0	0	0	505	227	
6	0	0	0	0	504	227	
7	0	0	0	0	503	227	
8	0	0	0	0	504	227	
9	0	0	0	0	503	227	
10	0	0	0	0	503	227	
11	0	0	0	0	502	227	
12	0	0	0	0	501	227	
13	0	0	0	0	501	227	
14	0	0	0	0	501	227	
15	0	0	0	0	500	227	
0	0	0	0	0	500	227	
1	0	0	0	0	500	227	
2	0	0	0	0	500	227	
3	0	0	0	0	499	227	
4	0	0	0	0	500	227	
5	0	0	0	0	502	227	
6	0	0	0	0	502	227	
7	0	0	0	0	503	227	
8	0	0	0	0	504	227	
9	0	0	0	0	504	227	
10	0	0	0	0	504	227	
11	0	0	0	0	504	227	
12	0	0	0	0	504	227	
13	0	0	0	0	504	227	
14	0	0	0	0	504	227	
15	0	0	0	0	505	227	
0	0	0	0	0	505	227	
1	0	0	0	0	506	227	
2	0	0	0	0	507	227	
3	0	0	0	0	508	227	
4	0	0	0	0	509	227	
5	0	0	0	0	511	227	
6	0	0	0	0	511	227	
7	0	0	0	0	511	227	
8	0	0	0	0	511	227	
9	0	0	0	0	510	227	
10	0	0	0	0	510	227	
11	0	0	0	0	510	227	
12	0	0	0	0	510	227	
13	0	0	0	0	509	227	
14	0	0	0	0	509	227	
15	0	0	0	0	509	227	
0	0	0	0	0	509	227	
1	0	0	0	0	508	227	
2	0	0	0	0	508	227	
3	0	0	0	0	508	227	
4	0	0	0	0	507	227	
5	0	0	0	0	507	227	
6	0	0	0	0	507	227	
7	0	0	0	0	506	227	
8	0	0	0	0	506	227	
9	0	0	0	0	506	227	
10	0	0	0	0	506	227	
11	0	0	0	0	507	227	
12	0	0	0	0	507	227	
13	0	0	0	0	507	227	
14	0	0	0	0	507	227	
15	0	0	0	0	507	227	
0	0	0	0	0	507	227	
1	0	0	0	0	506	227	
2	0	0	0	0	506	227	
3	0	0	0	0	506	227	
4	0	0	0	0	506	227	
5	0	0	0	0	505	227	
6	0	0	0	0	505	227	
7	0	0	0	0	505	227	
8	0	0	0	0	505	227	
9	0	0	0	0	506	227	
10	0	0	0	0	508	227	
11	0	0	0	0	507	227	
12	0	0	0	0	506	227	
13	0	0	0	0	506	227	
14	0	0	0	0	506	227	
15	0	0	0	0	506	227	
0	0	0	0	0	506	227	
1	0	0	0	0	506	227	
2	0	0	0	0	507	227	
3	0	0	0	0	507	227	
4	0	0	0	0	509	227	
5	0	0	0	0	509	227	
6	0	0	0	0	511	227	
7	0	0	0	0	511	227	
8	0	0	0	0	512	227	
9	0	0	0	0	511	227	
10	0	0	0	0	511	227	
11	0	0	0	0	511	227	
12	0	0	0	0	511	227	
13	0	0	0	0	512	227	
14	0	0	0	0	512	227	
15	0	0	0	0	512	227	
0	0	0	0	0	513	227	
1	0	0	0	0	514	227	
2	0	0	0	0	515	227	
3	0	0	0	0	516	227	
4	0	0	0	0	516	227	
5	0	0	0	0	515	227	
6	0	0	0	0	515	227	
7	0	0	0	0	515	227	
8	0	0	0	0	515	227	
9	0	0	0	0	514	227	
10	0	0	0	0	515	227	
11	0	0	0	0	515	227	
12	0	0	0	0	516	227	
13	0	0	0	0	516	227	
14	0	0	0	0	516	227	
15	0	0	0	0	516	227	
0	0	0	0	0	517	227	
1	0	0	0	0	517	227	
2	0	0	0	0	516	227	
3	0	0	0	0	516	227	
4	0	0	0	0	516	227	
5	0	0	0	0	514	227	
6	0	0	0	0	512	227	
7	0	0	0	0	510	227	
8	0	0	0	0	507	227	
9	0	0	0	0	504	227	
10	0	0	0	0	500	227	
11	0	0	0	0	497	227	
12	0	0	0	0	495	227	
13	0	0	0	0	492	227	
14	0	0	0	0	491	227	
15	0	0	0	0	488	227	
0	0	0	0	0	486	227	
1	0	0	0	0	483	227	
2	0	0	0	0	481	227	
3	0	0	0	0	480	227	
4	0	0	0	0	479	227	
5	0	0	0	0	479	227	
6	0	0	0	0	479	227	
7	0	0	0	0	480	227	
8	0	0	0	0	482	227	
9	0	0	0	0	483	227	
10	0	0	0	0	485	227	
11	0	0	0	0	487	227	
12	0	0	0	0	487	227	
13	0	0	0	0	489	227	
14	0	0	0	0	491	227	
15	0	0	0	0	492	227	
0	0	0	0	0	494	227	
1	0	0	0	0	495	227	
2	0	0	0	0	495	227	
3	0	0	0	0	495	227	
4	0	0	0	0	494	227	
5	0	0	0	0	494	227	
6	0	0	0	0	495	227	
7	0	0	0	0	497	227	
8	0	0	0	0	499	227	
9	0	0	0	0	502	227	
10	0	0	0	0	504	227	
11	0	0	0	0	507	227	
12	0	0	0	0	509	227	
13	0	0	0	0	511	227	
14	0	0	0	0	515	227	
15	0	0	0	0	517	227	
0	0	0	0	0	520	227	
1	0	0	0	0	522	227	
2	0	0	0	0	524	227	
3	0	0	0	0	526	227	
4	0	0	0	0	527	227	
5	0	0	0	0	528	227	
6	0	0	0	0	530	227	
7	0	0	0	0	531	227	
8	0	0	0	0	532	227	
9	0	0	0	0	533	227	
10	0	0	0	0	533	227	
11	0	0	0	0	533	227	
12	0	0	0	0	533	227	
13	0	0	0	0	533	227	
14	0	0	0	0	533	227	
15	0	0	0	0	533	227	
0	0	0	0	0	532	227	
1	0	0	0	0	532	227	
2	0	0	0	0	532	227	
3	0	0	0	0	531	227	
4	0	0	0	0	530	227	
5	0	0	0	0	529	227	
6	0	0	0	0	528	227	
7	0	0	0	0	527	227	
8	0	0	0	0	526	227	
9	0	0	0	0	525	227	
10	0	0	0	0	524	227	
11	0	0	0	0	522	227	
12	0	0	0	0	521	227	
13	0	0	0	0	519	227	
14	0	0	0	0	519	227	
15	0	0	0	0	519	227	
0	0	0	0	0	518	227	
1	0	0	0	0	517	227	
2	0	0	0	0	516	227	
3	0	0	0	0	515	227	
4	0	0	0	0	516	227	
5	0	0	0	0	516	227	
6	0	0	0	0	516	227	
7	0	0	0	0	516	227	
8	0	0	0	0	515	227	
9	0	0	0	0	514	227	
10	0	0	0	0	514	227	
11	0	0	0	0	513	227	
12	0	0	0	0	514	227	
13	0	0	0	0	514	227	
14	0	0	0	0	514	227	
15	0	0	0	0	514	227	
0	0	0	0	0	514	227	
1	0	0	0	0	515	227	
2	0	0	0	0	515	227	
3	0	0	0	0	514	227	
4	0	0	0	0	514	227	
5	0	0	0	0	514	227	
6	0	0	0	0	514	227	
7	0	0	0	0	514	227	
8	0	0	0	0	514	227	
9	0	0	0	0	513	227	
10	0	0	0	0	513	227	
11	0	0	0	0	512	227	
12	0	0	0	0	512	227	
13	0	0	0	0	512	227	
14	0	0	0	0	512	227	
15	0	0	0	0	512	227	
0	0	0	0	0	511	227	
1	0	0	0	0	510	227	
2	0	0	0	0	509	227	
3	0	0	0	0	508	227	
4	0	0	0	0	507	227	
5	0	0	0	0	507	227	
6	0	0	0	0	507	227	
7	0	0	0	0	506	227	
8	0	0	0	0	505	227	
9	0	0	0	0	504	227	
10	0	0	0	0	504	227	
11	0	0	0	0	503	227	
12	0	0	0	0	501	227	
13	0	0	0	0	500	227	
14	0	0	0	0	499	227	
15	0	0	0	0	499	227	
0	0	0	0	0	499	227	
1	0	0	0	0	497	227	
2	0	0	0	0	497	227	
3	0	0	0	0	496	227	
4	0	0	0	0	497	227	
5	0	0	0	0	497	227	
6	0	0	0	0	496	227	
7	0	0	0	0	496	227	
8	0	0	0	0	497	227	
9	0	0	0	0	498	227	
10	0	0	0	0	498	227	
11	0	0	0	0	498	227	
12	0	0	0	0	498	227	
13	0	0	0	0	498	227	
14	0	0	0	0	498	227	
15	0	0	0	0	497	227	
0	0	0	0	0	497	227	
1	0	0	0	0	497	227	
2	0	0	0	0	497	227	
3	0	0	0	0	497	227	
4	0	0	0	0	496	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	227	
7	0	0	0	0	496	227	
8	0	0	0	0	495	227	
9	0	0	0	0	495	227	
10	0	0	0	0	495	227	
11	0	0	0	0	494	227	
12	0	0	0	0	494	227	
13	0	0	0	0	494	227	
14	0	0	0	0	494	227	
15	0	0	0	0	494	227	
0	0	0	0	0	493	227	
1	0	0	0	0	493	227	
2	0	0	0	0	493	227	
3	0	0	0	0	493	227	
4	0	0	0	0	494	227	
5	0	0	0	0	494	227	
6	0	0	0	0	495	227	
7	0	0	0	0	494	227	
8	0	0	0	0	494	227	
9	0	0	0	0	494	227	
10	0	0	0	0	494	227	
11	0	0	0	0	495	227	
12	0	0	0	0	494	227	
13	0	0	0	0	494	227	
14	0	0	0	0	493	227	
15	0	0	0	0	493	227	
0	0	0	0	0	493	227	
1	0	0	0	0	494	227	
2	0	0	0	0	494	227	
3	0	0	0	0	495	227	
4	0	0	0	0	495	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	227	
7	0	0	0	0	496	227	
8	0	0	0	0	496	227	
9	0	0	0	0	496	227	
10	0	0	0	0	496	227	
11	0	0	0	0	494	227	
12	0	0	0	0	494	227	
13	0	0	0	0	493	227	
14	0	0	0	0	492	227	
15	0	0	0	0	492	227	
0	0	0	0	0	490	227	
1	0	0	0	0	489	227	
2	0	0	0	0	489	227	
3	0	0	0	0	488	227	
4	0	0	0	0	488	227	
5	0	0	0	0	488	227	
6	0	0	0	0	488	227	
7	0	0	0	0	488	227	
8	0	0	0	0	487	227	
9	0	0	0	0	487	227	
10	0	0	0	0	487	227	
11	0	0	0	0	487	227	
12	0	0	0	0	487	227	
13	0	0	0	0	487	227	
14	0	0	0	0	487	227	
15	0	0	0	0	487	227	
0	0	0	0	0	487	227	
1	0	0	0	0	487	227	
2	0	0	0	0	487	227	
3	0	0	0	0	487	227	
4	0	0	0	0	487	227	
5	0	0	0	0	487	227	
6	0	0	0	0	487	227	
7	0	0	0	0	486	227	
8	0	0	0	0	486	227	
9	0	0	0	0	486	227	
10	0	0	0	0	486	227	
11	0	0	0	0	485	227	
12	0	0	0	0	485	227	
13	0	0	0	0	485	227	
14	0	0	0	0	484	227	
15	0	0	0	0	484	227	
0	0	0	0	0	484	227	
1	0	0	0	0	484	227	
2	0	0	0	0	484	227	
3	0	0	0	0	484	227	
4	0	0	0	0	484	227	
5	0	0	0	0	485	227	
6	0	0	0	0	485	227	
7	0	0	0	0	485	227	
8	0	0	0	0	486	227	
9	0	0	0	0	487	227	
10	0	0	0	0	487	227	
11	0	0	0	0	486	227	
12	0	0	0	0	487	227	
13	0	0	0	0	487	227	
14	0	0	0	0	487	227	
15	0	0	0	0	487	227	
0	0	0	0	0	488	227	
1	0	0	0	0	488	227	
2	0	0	0	0	488	227	
3	0	0	0	0	488	227	
4	0	0	0	0	489	227	
5	0	0	0	0	488	227	
6	0	0	0	0	488	227	
7	0	0	0	0	489	227	
8	0	0	0	0	489	227	
9	0	0	0	0	490	227	
10	0	0	0	0	491	227	
11	0	0	0	0	491	227	
12	0	0	0	0	492	227	
13	0	0	0	0	493	227	
14	0	0	0	0	495	227	
15	0	0	0	0	495	227	
0	0	0	0	0	495	227	
1	0	0	0	0	496	227	
2	0	0	0	0	496	227	
3	0	0	0	0	497	227	
4	0	0	0	0	497	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	227	
7	0	0	0	0	497	227	
8	0	0	0	0	497	227	
9	0	0	0	0	498	227	
10	0	0	0	0	499	227	
11	0	0	0	0	499	227	
12	0	0	0	0	499	227	
13	0	0	0	0	500	227	
14	0	0	0	0	501	227	
15	0	0	0	0	502	227	
0	0	0	0	0	503	227	
1	0	0	0	0	504	227	
2	0	0	0	0	505	227	
3	0	0	0	0	504	227	
4	0	0	0	0	504	227	
5	0	0	0	0	505	227	
6	0	0	0	0	505	227	
7	0	0	0	0	506	227	
8	0	0	0	0	507	227	
9	0	0	0	0	507	227	
10	0	0	0	0	507	227	
11	0	0	0	0	508	227	
12	0	0	0	0	509	227	
13	0	0	0	0	510	227	
14	0	0	0	0	511	227	
15	0	0	0	0	512	227	
0	0	0	0	0	512	227	
1	0	0	0	0	512	227	
2	0	0	0	0	513	227	
3	0	0	0	0	514	227	
4	0	0	0	0	514	227	
5	0	0	0	0	515	227	
6	0	0	0	0	516	227	
7	0	0	0	0	518	227	
8	0	0	0	0	518	227	
9	0	0	0	0	519	227	
10	0	0	0	0	520	227	
11	0	0	0	0	522	227	
12	0	0	0	0	524	227	
13	0	0	0	0	524	227	
14	0	0	0	0	525	227	
15	0	0	0	0	525	227	
0	0	0	0	0	526	227	
1	0	0	0	0	526	227	
2	0	0	0	0	527	227	
3	0	0	0	0	527	227	
4	0	0	0	0	527	227	
5	0	0	0	0	529	227	
6	0	0	0	0	530	227	
7	0	0	0	0	531	227	
8	0	0	0	0	532	227	
9	0	0	0	0	534	227	
10	0	0	0	0	535	227	
11	0	0	0	0	536	227	
12	0	0	0	0	537	227	
13	0	0	0	0	537	227	
14	0	0	0	0	538	227	
15	0	0	0	0	539	227	
0	0	0	0	0	539	227	
1	0	0	0	0	540	227	
2	0	0	0	0	540	227	
3	0	0	0	0	541	227	
4	0	0	0	0	542	227	
5	0	0	0	0	543	227	
6	0	0	0	0	543	227	
7	0	0	0	0	543	227	
8	0	0	0	0	543	227	
9	0	0	0	0	543	227	
10	0	0	0	0	543	227	
11	0	0	0	0	543	227	
12	0	0	0	0	543	227	
13	0	0	0	0	543	227	
14	0	0	0	0	544	227	
15	0	0	0	0	543	227	
0	0	0	0	0	543	227	
1	0	0	0	0	544	227	
2	0	0	0	0	545	227	
3	0	0	0	0	545	227	
4	0	0	0	0	544	227	
5	0	0	0	0	543	227	
6	0	0	0	0	542	227	
7	0	0	0	0	542	227	
8	0	0	0	0	541	227	
9	0	0	0	0	540	227	
10	0	0	0	0	540	227	
11	0	0	0	0	539	227	
12	0	0	0	0	539	227	
13	0	0	0	0	538	227	
14	0	0	0	0	537	227	
15	0	0	0	0	538	227	
0	0	0	0	0	538	227	
1	0	0	0	0	538	227	
2	0	0	0	0	539	227	
3	0	0	0	0	539	227	
4	0	0	0	0	540	227	
5	0	0	0	0	541	227	
6	0	0	0	0	542	227	
7	0	0	0	0	541	227	
8	0	0	0	0	541	227	
9	0	0	0	0	541	227	
10	0	0	0	0	540	227	
11	0	0	0	0	539	227	
12	0	0	0	0	540	227	
13	0	0	0	0	540	227	
14	0	0	0	0	540	227	
15	0	0	0	0	540	227	
0	0	0	0	0	540	227	
1	0	0	0	0	540	227	
2	0	0	0	0	540	227	
3	0	0	0	0	540	227	
4	0	0	0	0	540	227	
5	0	0	0	0	540	227	
6	0	0	0	0	540	227	
7	0	0	0	0	540	227	
8	0	0	0	0	540	227	
9	0	0	0	0	542	227	
10	0	0	0	0	541	227	
11	0	0	0	0	542	227	
12	0	0	0	0	542	227	
13	0	0	0	0	541	227	
14	0	0	0	0	541	227	
15	0	0	0	0	542	227	
0	0	0	0	0	542	227	
1	0	0	0	0	542	227	
2	0	0	0	0	542	227	
3	0	0	0	0	542	227	
4	0	0	0	0	542	227	
5	0	0	0	0	542	227	
6	0	0	0	0	542	227	
7	0	0	0	0	543	227	
8	0	0	0	0	544	227	
9	0	0	0	0	544	227	
10	0	0	0	0	543	227	
11	0	0	0	0	543	227	
12	0	0	0	0	543	227	
13	0	0	0	0	543	227	
14	0	0	0	0	543	227	
15	0	0	0	0	542	227	
0	0	0	0	0	541	227	
1	0	0	0	0	540	227	
2	0	0	0	0	539	227	
3	0	0	0	0	538	227	
4	0	0	0	0	538	227	
5	0	0	0	0	537	227	
6	0	0	0	0	537	227	
7	0	0	0	0	537	227	
8	0	0	0	0	536	227	
9	0	0	0	0	536	227	
10	0	0	0	0	535	227	
11	0	0	0	0	534	227	
12	0	0	0	0	533	227	
13	0	0	0	0	532	227	
14	0	0	0	0	532	227	
15	0	0	0	0	531	227	
0	0	0	0	0	530	227	
1	0	0	0	0	530	227	
2	0	0	0	0	530	227	
3	0	0	0	0	529	227	
4	0	0	0	0	529	227	
5	0	0	0	0	530	227	
6	0	0	0	0	530	227	
7	0	0	0	0	530	227	
8	0	0	0	0	531	227	
9	0	0	0	0	531	227	
10	0	0	0	0	530	227	
11	0	0	0	0	529	227	
12	0	0	0	0	529	227	
13	0	0	0	0	527	227	
14	0	0	0	0	527	227	
15	0	0	0	0	527	227	
0	0	0	0	0	526	227	
1	0	0	0	0	526	227	
2	0	0	0	0	525	227	
3	0	0	0	0	524	227	
4	0	0	0	0	524	227	
5	0	0	0	0	524	227	
6	0	0	0	0	523	227	
7	0	0	0	0	523	227	
8	0	0	0	0	522	227	
9	0	0	0	0	522	227	
10	0	0	0	0	522	227	
11	0	0	0	0	522	227	
12	0	0	0	0	522	227	
13	0	0	0	0	522	227	
14	0	0	0	0	522	227	
15	0	0	0	0	522	227	
0	0	0	0	0	523	227	
1	0	0	0	0	523	227	
2	0	0	0	0	521	227	
3	0	0	0	0	521	227	
4	0	0	0	0	520	227	
5	0	0	0	0	520	227	
6	0	0	0	0	520	227	
7	0	0	0	0	520	227	
8	0	0	0	0	519	227	
9	0	0	0	0	518	227	
10	0	0	0	0	517	227	
11	0	0	0	0	516	227	
12	0	0	0	0	515	227	
13	0	0	0	0	515	227	
14	0	0	0	0	515	227	
15	0	0	0	0	515	227	
0	0	0	0	0	516	227	
1	0	0	0	0	516	227	
2	0	0	0	0	517	227	
3	0	0	0	0	517	227	
4	0	0	0	0	518	227	
5	0	0	0	0	518	227	
6	0	0	0	0	517	227	
7	0	0	0	0	516	227	
8	0	0	0	0	516	227	
9	0	0	0	0	516	227	
10	0	0	0	0	516	227	
11	0	0	0	0	515	227	
12	0	0	0	0	515	227	
13	0	0	0	0	514	227	
14	0	0	0	0	514	227	
15	0	0	0	0	514	227	
0	0	0	0	0	513	227	
1	0	0	0	0	513	227	
2	0	0	0	0	512	227	
3	0	0	0	0	511	227	
4	0	0	0	0	512	227	
5	0	0	0	0	512	227	
6	0	0	0	0	512	227	
7	0	0	0	0	512	227	
8	0	0	0	0	511	227	
9	0	0	0	0	510	227	
10	0	0	0	0	510	227	
11	0	0	0	0	510	227	
12	0	0	0	0	510	227	
13	0	0	0	0	510	227	
14	0	0	0	0	510	227	
15	0	0	0	0	510	227	
0	0	0	0	0	510	227	
1	0	0	0	0	509	227	
2	0	0	0	0	510	227	
3	0	0	0	0	509	227	
4	0	0	0	0	509	227	
5	0	0	0	0	510	227	
6	0	0	0	0	509	227	
7	0	0	0	0	508	227	
8	0	0	0	0	508	227	
9	0	0	0	0	508	227	
10	0	0	0	0	507	227	
11	0	0	0	0	507	227	
12	0	0	0	0	507	227	
13	0	0	0	0	507	227	
14	0	0	0	0	506	227	
15	0	0	0	0	505	227	
0	0	0	0	0	505	227	
1	0	0	0	0	505	227	
2	0	0	0	0	505	227	
3	0	0	0	0	505	227	
4	0	0	0	0	505	227	
5	0	0	0	0	505	227	
6	0	0	0	0	505	227	
7	0	0	0	0	505	227	
8	0	0	0	0	505	227	
9	0	0	0	0	505	227	
10	0	0	0	0	505	227	
11	0	0	0	0	505	227	
12	0	0	0	0	505	227	
13	0	0	0	0	505	227	
14	0	0	0	0	504	227	
15	0	0	0	0	504	227	
0	0	0	0	0	503	227	
1	0	0	0	0	503	227	
2	0	0	0	0	502	227	
3	0	0	0	0	502	227	
4	0	0	0	0	503	227	
5	0	0	0	0	504	227	
6	0	0	0	0	505	227	
7	0	0	0	0	505	227	
8	0	0	0	0	507	227	
9	0	0	0	0	507	227	
10	0	0	0	0	506	227	
11	0	0	0	0	506	227	
12	0	0	0	0	506	227	
13	0	0	0	0	506	227	
14	0	0	0	0	507	227	
15	0	0	0	0	507	227	
0	0	0	0	0	507	227	
1	0	0	0	0	506	227	
2	0	0	0	0	505	227	
3	0	0	0	0	505	227	
4	0	0	0	0	505	227	
5	0	0	0	0	505	227	
6	0	0	0	0	505	227	
7	0	0	0	0	506	227	
8	0	0	0	0	506	227	
9	0	0	0	0	505	227	
10	0	0	0	0	504	227	
11	0	0	0	0	504	227	
12	0	0	0	0	502	227	
13	0	0	0	0	502	227	
14	0	0	0	0	501	227	
15	0	0	0	0	500	227	
0	0	0	0	0	501	227	
1	0	0	0	0	501	227	
2	0	0	0	0	500	227	
3	0	0	0	0	499	227	
4	0	0	0	0	499	227	
5	0	0	0	0	499	227	
6	0	0	0	0	499	227	
7	0	0	0	0	499	226	
8	0	0	0	0	499	227	
9	0	0	0	0	498	226	
10	0	0	0	0	498	227	
11	0	0	0	0	498	227	
12	0	0	0	0	497	227	
13	0	0	0	0	497	227	
14	0	0	0	0	497	227	
15	0	0	0	0	497	227	
0	0	0	0	0	497	227	
1	0	0	0	0	497	227	
2	0	0	0	0	496	227	
3	0	0	0	0	496	227	
4	0	0	0	0	496	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	227	
7	0	0	0	0	496	227	
8	0	0	0	0	496	227	
9	0	0	0	0	497	227	
10	0	0	0	0	497	227	
11	0	0	0	0	497	227	
12	0	0	0	0	498	227	
13	0	0	0	0	499	227	
14	0	0	0	0	499	227	
15	0	0	0	0	499	227	
0	0	0	0	0	499	227	
1	0	0	0	0	498	227	
2	0	0	0	0	497	227	
3	0	0	0	0	497	227	
4	0	0	0	0	497	227	
5	0	0	0	0	496	227	
6	0	0	0	0	497	227	
7	0	0	0	0	496	227	
8	0	0	0	0	496	227	
9	0	0	0	0	496	227	
10	0	0	0	0	496	227	
11	0	0	0	0	496	227	
12	0	0	0	0	496	227	
13	0	0	0	0	496	227	
14	0	0	0	0	495	227	
15	0	0	0	0	494	227	
0	0	0	0	0	494	227	
1	0	0	0	0	494	227	
2	0	0	0	0	495	227	
3	0	0	0	0	495	227	
4	0	0	0	0	496	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	227	
7	0	0	0	0	496	227	
8	0	0	0	0	497	227	
9	0	0	0	0	497	227	
10	0	0	0	0	497	227	
11	0	0	0	0	497	227	
12	0	0	0	0	496	227	
13	0	0	0	0	496	227	
14	0	0	0	0	496	227	
15	0	0	0	0	494	227	
0	0	0	0	0	494	227	
1	0	0	0	0	494	227	
2	0	0	0	0	494	227	
3	0	0	0	0	494	227	
4	0	0	0	0	495	227	
5	0	0	0	0	495	227	
6	0	0	0	0	494	227	
7	0	0	0	0	495	227	
8	0	0	0	0	495	226	
9	0	0	0	0	494	226	
10	0	0	0	0	494	226	
11	0	0	0	0	493	227	
12	0	0	0	0	492	227	
13	0	0	0	0	493	227	
14	0	0	0	0	493	227	
15	0	0	0	0	493	227	
0	0	0	0	0	492	227	
1	0	0	0	0	492	227	
2	0	0	0	0	492	227	
3	0	0	0	0	492	227	
4	0	0	0	0	492	227	
5	0	0	0	0	493	227	
6	0	0	0	0	493	227	
7	0	0	0	0	493	227	
8	0	0	0	0	492	227	
9	0	0	0	0	492	227	
10	0	0	0	0	492	226	
11	0	0	0	0	492	227	
12	0	0	0	0	492	226	
