# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	518	192	
9	0	0	0	0	518	192	
10	0	0	0	0	517	192	
11	0	0	0	0	517	192	
12	0	0	0	0	516	192	
13	0	0	0	0	515	192	
14	0	0	0	0	515	192	
15	0	0	0	0	514	192	
0	0	0	0	0	513	192	
1	0	0	0	0	512	192	
2	0	0	0	0	512	191	
3	0	0	0	0	512	191	
4	0	0	0	0	513	191	
5	0	0	0	0	514	191	
6	0	0	0	0	514	191	
7	0	0	0	0	514	191	
8	0	0	0	0	513	191	
9	0	0	0	0	513	192	
10	0	0	0	0	513	192	
11	0	0	0	0	512	192	
12	0	0	0	0	512	192	
13	0	0	0	0	512	192	
14	0	0	0	0	512	192	
15	0	0	0	0	511	191	
0	0	0	0	0	510	191	
1	0	0	0	0	510	191	
2	0	0	0	0	510	191	
3	0	0	0	0	511	191	
4	0	0	0	0	513	191	
5	0	0	0	0	514	191	
6	0	0	0	0	514	192	
7	0	0	0	0	513	192	
8	0	0	0	0	513	192	
9	0	0	0	0	513	192	
10	0	0	0	0	514	192	
11	0	0	0	0	514	192	
12	0	0	0	0	513	192	
13	0	0	0	0	513	192	
14	0	0	0	0	512	192	
15	0	0	0	0	512	192	
0	0	0	0	0	511	192	
1	0	0	0	0	511	192	
2	0	0	0	0	511	192	
3	0	0	0	0	511	192	
4	0	0	0	0	511	192	
5	0	0	0	0	511	192	
6	0	0	0	0	512	192	
7	0	0	0	0	512	192	
8	0	0	0	0	512	191	
9	0	0	0	0	512	192	
10	0	0	0	0	512	191	
11	0	0	0	0	512	191	
12	0	0	0	0	512	191	
13	0	0	0	0	511	192	
14	0	0	0	0	510	191	
15	0	0	0	0	508	191	
0	0	0	0	0	508	191	
1	0	0	0	0	508	192	
2	0	0	0	0	508	192	
3	0	0	0	0	507	192	
4	0	0	0	0	507	192	
5	0	0	0	0	507	192	
6	0	0	0	0	508	192	
7	0	0	0	0	509	192	
8	0	0	0	0	510	192	
9	0	0	0	0	510	192	
10	0	0	0	0	509	192	
11	0	0	0	0	510	192	
12	0	0	0	0	509	192	
13	0	0	0	0	510	192	
14	0	0	0	0	510	192	
15	0	0	0	0	509	191	
0	0	0	0	0	508	191	
1	0	0	0	0	505	191	
2	0	0	0	0	503	191	
3	0	0	0	0	502	192	
4	0	0	0	0	501	192	
5	0	0	0	0	501	192	
6	0	0	0	0	502	192	
7	0	0	0	0	504	191	
8	0	0	0	0	505	191	
9	0	0	0	0	505	191	
10	0	0	0	0	506	191	
11	0	0	0	0	507	191	
12	0	0	0	0	507	191	
13	0	0	0	0	506	191	
14	0	0	0	0	505	191	
15	0	0	0	0	503	192	
0	0	0	0	0	502	192	
1	0	0	0	0	502	192	
2	0	0	0	0	501	192	
3	0	0	0	0	500	192	
4	0	0	0	0	499	192	
5	0	0	0	0	499	192	
6	0	0	0	0	499	192	
7	0	0	0	0	500	192	
8	0	0	0	0	500	192	
9	0	0	0	0	501	192	
10	0	0	0	0	502	192	
11	0	0	0	0	502	192	
12	0	0	0	0	502	192	
13	0	0	0	0	501	192	
14	0	0	0	0	501	192	
15	0	0	0	0	499	192	
0	0	0	0	0	499	192	
1	0	0	0	0	498	192	
2	0	0	0	0	498	192	
3	0	0	0	0	499	192	
4	0	0	0	0	497	192	
5	0	0	0	0	496	192	
6	0	0	0	0	497	192	
7	0	0	0	0	497	192	
8	0	0	0	0	497	192	
9	0	0	0	0	499	192	
10	0	0	0	0	501	192	
11	0	0	0	0	501	192	
12	0	0	0	0	501	192	
13	0	0	0	0	501	192	
14	0	0	0	0	500	192	
15	0	0	0	0	499	191	
0	0	0	0	0	499	191	
1	0	0	0	0	497	191	
2	0	0	0	0	497	191	
3	0	0	0	0	496	191	
4	0	0	0	0	495	191	
5	0	0	0	0	496	191	
6	0	0	0	0	496	191	
7	0	0	0	0	496	191	
8	0	0	0	0	497	191	
9	0	0	0	0	499	191	
10	0	0	0	0	500	191	
11	0	0	0	0	500	191	
12	0	0	0	0	501	192	
13	0	0	0	0	501	191	
14	0	0	0	0	501	191	
15	0	0	0	0	500	191	
0	0	0	0	0	500	191	
1	0	0	0	0	500	191	
2	0	0	0	0	500	191	
3	0	0	0	0	499	191	
4	0	0	0	0	498	192	
5	0	0	0	0	497	192	
6	0	0	0	0	498	191	
7	0	0	0	0	499	191	
8	0	0	0	0	499	191	
9	0	0	0	0	500	191	
10	0	0	0	0	501	191	
11	0	0	0	0	501	191	
12	0	0	0	0	502	191	
13	0	0	0	0	502	191	
14	0	0	0	0	503	191	
15	0	0	0	0	503	191	
0	0	0	0	0	503	191	
1	0	0	0	0	503	192	
2	0	0	0	0	502	192	
3	0	0	0	0	500	191	
4	0	0	0	0	499	191	
5	0	0	0	0	498	191	
6	0	0	0	0	499	191	
7	0	0	0	0	499	191	
8	0	0	0	0	499	191	
9	0	0	0	0	499	191	
10	0	0	0	0	500	191	
11	0	0	0	0	500	191	
12	0	0	0	0	500	191	
13	0	0	0	0	501	191	
14	0	0	0	0	501	191	
15	0	0	0	0	502	191	
0	0	0	0	0	501	191	
1	0	0	0	0	500	191	
2	0	0	0	0	500	191	
3	0	0	0	0	500	192	
4	0	0	0	0	500	192	
5	0	0	0	0	499	192	
6	0	0	0	0	498	192	
7	0	0	0	0	497	192	
8	0	0	0	0	496	192	
9	0	0	0	0	496	192	
10	0	0	0	0	497	192	
11	0	0	0	0	498	192	
12	0	0	0	0	499	192	
13	0	0	0	0	501	192	
14	0	0	0	0	503	192	
15	0	0	0	0	503	191	
0	0	0	0	0	503	191	
1	0	0	0	0	504	191	
2	0	0	0	0	504	191	
3	0	0	0	0	504	191	
4	0	0	0	0	503	191	
5	0	0	0	0	502	191	
6	0	0	0	0	501	192	
7	0	0	0	0	500	192	
8	0	0	0	0	499	192	
9	0	0	0	0	499	192	
10	0	0	0	0	499	192	
11	0	0	0	0	501	192	
12	0	0	0	0	503	192	
13	0	0	0	0	504	192	
14	0	0	0	0	504	192	
15	0	0	0	0	505	192	
0	0	0	0	0	506	192	
1	0	0	0	0	506	192	
2	0	0	0	0	507	192	
3	0	0	0	0	506	192	
4	0	0	0	0	507	192	
5	0	0	0	0	506	191	
6	0	0	0	0	505	191	
7	0	0	0	0	504	191	
8	0	0	0	0	504	191	
9	0	0	0	0	504	191	
10	0	0	0	0	504	191	
11	0	0	0	0	504	191	
12	0	0	0	0	504	191	
13	0	0	0	0	504	191	
14	0	0	0	0	505	191	
15	0	0	0	0	507	191	
0	0	0	0	0	506	192	
1	0	0	0	0	506	192	
2	0	0	0	0	505	192	
3	0	0	0	0	505	192	
4	0	0	0	0	505	192	
5	0	0	0	0	504	192	
6	0	0	0	0	504	192	
7	0	0	0	0	502	192	
8	0	0	0	0	501	191	
9	0	0	0	0	499	192	
10	0	0	0	0	498	191	
11	0	0	0	0	498	191	
12	0	0	0	0	498	191	
13	0	0	0	0	499	191	
14	0	0	0	0	499	191	
15	0	0	0	0	500	191	
0	0	0	0	0	500	191	
1	0	0	0	0	500	191	
2	0	0	0	0	502	191	
3	0	0	0	0	502	191	
4	0	0	0	0	502	191	
5	0	0	0	0	501	192	
6	0	0	0	0	501	192	
7	0	0	0	0	500	191	
8	0	0	0	0	500	192	
9	0	0	0	0	500	192	
10	0	0	0	0	500	192	
11	0	0	0	0	499	192	
12	0	0	0	0	500	192	
13	0	0	0	0	502	192	
14	0	0	0	0	503	192	
15	0	0	0	0	504	192	
0	0	0	0	0	504	192	
1	0	0	0	0	504	192	
2	0	0	0	0	505	192	
3	0	0	0	0	505	192	
4	0	0	0	0	505	192	
5	0	0	0	0	506	191	
6	0	0	0	0	505	191	
7	0	0	0	0	504	191	
8	0	0	0	0	503	191	
9	0	0	0	0	503	191	
10	0	0	0	0	503	191	
11	0	0	0	0	503	191	
12	0	0	0	0	503	191	
13	0	0	0	0	503	191	
14	0	0	0	0	504	191	
15	0	0	0	0	504	191	
0	0	0	0	0	507	191	
1	0	0	0	0	507	191	
2	0	0	0	0	508	191	
3	0	0	0	0	508	191	
4	0	0	0	0	509	191	
5	0	0	0	0	509	191	
6	0	0	0	0	509	191	
7	0	0	0	0	509	192	
8	0	0	0	0	509	191	
9	0	0	0	0	509	192	
10	0	0	0	0	508	191	
11	0	0	0	0	507	192	
12	0	0	0	0	505	191	
13	0	0	0	0	504	191	
14	0	0	0	0	504	191	
15	0	0	0	0	505	191	
0	0	0	0	0	507	191	
1	0	0	0	0	508	191	
2	0	0	0	0	510	191	
3	0	0	0	0	510	191	
4	0	0	0	0	510	191	
5	0	0	0	0	510	191	
6	0	0	0	0	510	191	
7	0	0	0	0	508	191	
8	0	0	0	0	507	191	
9	0	0	0	0	507	191	
10	0	0	0	0	506	191	
11	0	0	0	0	505	191	
12	0	0	0	0	504	191	
13	0	0	0	0	503	191	
14	0	0	0	0	504	191	
15	0	0	0	0	504	191	
0	0	0	0	0	505	191	
1	0	0	0	0	507	191	
2	0	0	0	0	507	191	
3	0	0	0	0	507	191	
4	0	0	0	0	508	192	
5	0	0	0	0	508	192	
6	0	0	0	0	507	192	
7	0	0	0	0	507	192	
8	0	0	0	0	506	192	
9	0	0	0	0	505	192	
10	0	0	0	0	504	192	
11	0	0	0	0	503	192	
12	0	0	0	0	502	192	
13	0	0	0	0	501	192	
14	0	0	0	0	502	192	
15	0	0	0	0	502	192	
0	0	0	0	0	504	192	
1	0	0	0	0	506	192	
2	0	0	0	0	506	192	
3	0	0	0	0	507	192	
4	0	0	0	0	508	192	
5	0	0	0	0	508	192	
6	0	0	0	0	507	192	
7	0	0	0	0	507	192	
8	0	0	0	0	507	192	
9	0	0	0	0	505	192	
10	0	0	0	0	504	192	
11	0	0	0	0	503	192	
12	0	0	0	0	503	191	
13	0	0	0	0	503	192	
14	0	0	0	0	502	192	
15	0	0	0	0	502	191	
0	0	0	0	0	504	191	
1	0	0	0	0	504	191	
2	0	0	0	0	504	191	
3	0	0	0	0	505	191	
4	0	0	0	0	507	191	
5	0	0	0	0	507	191	
6	0	0	0	0	506	191	
7	0	0	0	0	507	191	
8	0	0	0	0	506	191	
9	0	0	0	0	504	191	
10	0	0	0	0	504	191	
11	0	0	0	0	504	191	
12	0	0	0	0	504	191	
13	0	0	0	0	504	191	
14	0	0	0	0	503	191	
15	0	0	0	0	504	191	
0	0	0	0	0	504	191	
1	0	0	0	0	506	192	
2	0	0	0	0	507	192	
3	0	0	0	0	508	192	
4	0	0	0	0	509	192	
5	0	0	0	0	510	191	
6	0	0	0	0	511	192	
7	0	0	0	0	511	192	
8	0	0	0	0	510	192	
9	0	0	0	0	511	192	
10	0	0	0	0	510	191	
11	0	0	0	0	509	191	
12	0	0	0	0	508	191	
13	0	0	0	0	507	191	
14	0	0	0	0	507	191	
15	0	0	0	0	506	191	
0	0	0	0	0	505	191	
1	0	0	0	0	504	191	
2	0	0	0	0	504	191	
3	0	0	0	0	505	191	
4	0	0	0	0	507	191	
5	0	0	0	0	507	191	
6	0	0	0	0	507	191	
7	0	0	0	0	507	191	
8	0	0	0	0	508	191	
9	0	0	0	0	508	191	
10	0	0	0	0	507	191	
11	0	0	0	0	506	191	
12	0	0	0	0	505	192	
13	0	0	0	0	504	192	
14	0	0	0	0	503	192	
15	0	0	0	0	502	192	
0	0	0	0	0	502	192	
1	0	0	0	0	502	191	
2	0	0	0	0	503	191	
3	0	0	0	0	503	191	
4	0	0	0	0	504	191	
5	0	0	0	0	505	191	
6	0	0	0	0	505	191	
7	0	0	0	0	505	191	
8	0	0	0	0	504	191	
9	0	0	0	0	504	191	
10	0	0	0	0	503	191	
11	0	0	0	0	502	191	
12	0	0	0	0	501	191	
13	0	0	0	0	500	191	
14	0	0	0	0	499	191	
15	0	0	0	0	498	191	
0	0	0	0	0	497	191	
1	0	0	0	0	497	191	
2	0	0	0	0	497	192	
3	0	0	0	0	499	191	
4	0	0	0	0	502	191	
5	0	0	0	0	503	191	
6	0	0	0	0	503	191	
7	0	0	0	0	503	191	
8	0	0	0	0	503	191	
9	0	0	0	0	502	191	
10	0	0	0	0	501	191	
11	0	0	0	0	500	191	
12	0	0	0	0	499	191	
13	0	0	0	0	498	191	
14	0	0	0	0	497	191	
15	0	0	0	0	496	191	
0	0	0	0	0	495	191	
1	0	0	0	0	494	191	
2	0	0	0	0	496	192	
3	0	0	0	0	496	192	
4	0	0	0	0	496	192	
5	0	0	0	0	496	191	
6	0	0	0	0	497	191	
7	0	0	0	0	498	191	
8	0	0	0	0	499	191	
9	0	0	0	0	499	191	
10	0	0	0	0	499	191	
11	0	0	0	0	499	191	
12	0	0	0	0	498	191	
13	0	0	0	0	497	191	
14	0	0	0	0	496	191	
15	0	0	0	0	495	191	
0	0	0	0	0	494	191	
1	0	0	0	0	493	191	
2	0	0	0	0	493	191	
3	0	0	0	0	492	191	
4	0	0	0	0	493	192	
5	0	0	0	0	493	192	
6	0	0	0	0	494	191	
7	0	0	0	0	495	192	
8	0	0	0	0	496	192	
9	0	0	0	0	496	192	
10	0	0	0	0	496	192	
11	0	0	0	0	495	192	
12	0	0	0	0	495	192	
13	0	0	0	0	493	192	
14	0	0	0	0	492	191	
15	0	0	0	0	492	192	
0	0	0	0	0	490	191	
1	0	0	0	0	489	191	
2	0	0	0	0	489	191	
3	0	0	0	0	489	191	
4	0	0	0	0	490	191	
5	0	0	0	0	492	191	
6	0	0	0	0	492	191	
7	0	0	0	0	493	191	
8	0	0	0	0	494	191	
9	0	0	0	0	495	191	
10	0	0	0	0	496	191	
11	0	0	0	0	497	191	
12	0	0	0	0	499	191	
13	0	0	0	0	499	191	
14	0	0	0	0	498	191	
15	0	0	0	0	498	191	
0	0	0	0	0	497	191	
1	0	0	0	0	497	191	
2	0	0	0	0	498	191	
3	0	0	0	0	497	191	
4	0	0	0	0	497	191	
5	0	0	0	0	497	191	
6	0	0	0	0	498	191	
7	0	0	0	0	499	192	
8	0	0	0	0	500	191	
9	0	0	0	0	501	192	
10	0	0	0	0	502	191	
11	0	0	0	0	502	192	
12	0	0	0	0	502	192	
13	0	0	0	0	502	192	
14	0	0	0	0	502	192	
15	0	0	0	0	502	191	
0	0	0	0	0	501	191	
1	0	0	0	0	500	191	
2	0	0	0	0	501	191	
3	0	0	0	0	501	191	
4	0	0	0	0	501	191	
5	0	0	0	0	500	191	
6	0	0	0	0	501	191	
7	0	0	0	0	503	191	
8	0	0	0	0	503	191	
9	0	0	0	0	504	191	
10	0	0	0	0	505	191	
11	0	0	0	0	505	191	
12	0	0	0	0	505	191	
13	0	0	0	0	505	191	
14	0	0	0	0	505	191	
15	0	0	0	0	505	191	
0	0	0	0	0	504	191	
1	0	0	0	0	503	191	
2	0	0	0	0	502	191	
3	0	0	0	0	500	191	
4	0	0	0	0	499	191	
5	0	0	0	0	499	191	
6	0	0	0	0	501	191	
7	0	0	0	0	502	191	
8	0	0	0	0	502	191	
9	0	0	0	0	503	192	
10	0	0	0	0	502	192	
11	0	0	0	0	502	191	
12	0	0	0	0	502	191	
13	0	0	0	0	500	191	
14	0	0	0	0	500	191	
15	0	0	0	0	501	191	
0	0	0	0	0	502	191	
1	0	0	0	0	500	191	
2	0	0	0	0	500	191	
3	0	0	0	0	500	191	
4	0	0	0	0	501	191	
5	0	0	0	0	502	191	
6	0	0	0	0	500	191	
7	0	0	0	0	500	191	
8	0	0	0	0	500	192	
9	0	0	0	0	500	191	
10	0	0	0	0	502	191	
11	0	0	0	0	502	191	
12	0	0	0	0	502	191	
13	0	0	0	0	502	191	
14	0	0	0	0	503	191	
15	0	0	0	0	503	191	
0	0	0	0	0	503	191	
1	0	0	0	0	503	191	
2	0	0	0	0	503	191	
3	0	0	0	0	502	191	
4	0	0	0	0	500	191	
5	0	0	0	0	500	191	
6	0	0	0	0	499	192	
7	0	0	0	0	500	191	
8	0	0	0	0	501	191	
9	0	0	0	0	502	191	
10	0	0	0	0	503	191	
11	0	0	0	0	504	191	
12	0	0	0	0	505	191	
13	0	0	0	0	505	191	
14	0	0	0	0	506	191	
15	0	0	0	0	506	191	
0	0	0	0	0	505	191	
1	0	0	0	0	504	192	
2	0	0	0	0	504	192	
3	0	0	0	0	503	192	
4	0	0	0	0	503	192	
5	0	0	0	0	502	192	
6	0	0	0	0	501	191	
7	0	0	0	0	500	191	
8	0	0	0	0	501	191	
9	0	0	0	0	502	191	
10	0	0	0	0	504	191	
11	0	0	0	0	505	191	
12	0	0	0	0	504	191	
13	0	0	0	0	504	191	
14	0	0	0	0	503	191	
15	0	0	0	0	504	191	
0	0	0	0	0	504	191	
1	0	0	0	0	503	191	
2	0	0	0	0	503	191	
3	0	0	0	0	503	191	
4	0	0	0	0	503	191	
5	0	0	0	0	502	192	
6	0	0	0	0	500	191	
7	0	0	0	0	499	191	
8	0	0	0	0	500	191	
9	0	0	0	0	500	191	
10	0	0	0	0	502	191	
11	0	0	0	0	502	191	
12	0	0	0	0	504	191	
13	0	0	0	0	505	191	
14	0	0	0	0	505	191	
15	0	0	0	0	505	191	
0	0	0	0	0	506	191	
1	0	0	0	0	506	192	
2	0	0	0	0	506	191	
3	0	0	0	0	506	191	
4	0	0	0	0	506	191	
5	0	0	0	0	505	191	
6	0	0	0	0	504	191	
7	0	0	0	0	501	191	
8	0	0	0	0	499	191	
9	0	0	0	0	497	191	
10	0	0	0	0	496	191	
11	0	0	0	0	495	191	
12	0	0	0	0	495	191	
13	0	0	0	0	493	191	
14	0	0	0	0	492	191	
15	0	0	0	0	489	191	
0	0	0	0	0	487	191	
1	0	0	0	0	484	191	
2	0	0	0	0	483	191	
3	0	0	0	0	480	191	
4	0	0	0	0	478	191	
5	0	0	0	0	475	191	
6	0	0	0	0	472	192	
7	0	0	0	0	470	192	
8	0	0	0	0	468	192	
9	0	0	0	0	468	192	
10	0	0	0	0	470	191	
11	0	0	0	0	472	191	
12	0	0	0	0	476	192	
13	0	0	0	0	479	191	
14	0	0	0	0	481	191	
15	0	0	0	0	483	191	
0	0	0	0	0	485	191	
1	0	0	0	0	487	192	
2	0	0	0	0	488	191	
3	0	0	0	0	489	191	
4	0	0	0	0	489	191	
5	0	0	0	0	488	191	
6	0	0	0	0	487	191	
7	0	0	0	0	486	191	
8	0	0	0	0	486	191	
9	0	0	0	0	486	191	
10	0	0	0	0	489	191	
11	0	0	0	0	492	191	
12	0	0	0	0	496	191	
13	0	0	0	0	499	191	
14	0	0	0	0	501	192	
15	0	0	0	0	504	191	
0	0	0	0	0	507	191	
1	0	0	0	0	509	191	
2	0	0	0	0	510	191	
3	0	0	0	0	510	191	
4	0	0	0	0	510	191	
5	0	0	0	0	510	191	
6	0	0	0	0	510	191	
7	0	0	0	0	509	191	
8	0	0	0	0	510	191	
9	0	0	0	0	512	191	
10	0	0	0	0	513	191	
11	0	0	0	0	515	191	
12	0	0	0	0	516	191	
13	0	0	0	0	518	191	
14	0	0	0	0	518	191	
15	0	0	0	0	519	191	
0	0	0	0	0	519	191	
1	0	0	0	0	519	191	
2	0	0	0	0	519	191	
3	0	0	0	0	519	191	
4	0	0	0	0	518	191	
5	0	0	0	0	517	191	
6	0	0	0	0	515	191	
7	0	0	0	0	514	191	
8	0	0	0	0	512	191	
9	0	0	0	0	510	191	
10	0	0	0	0	510	191	
11	0	0	0	0	508	191	
12	0	0	0	0	508	191	
13	0	0	0	0	510	191	
14	0	0	0	0	510	191	
15	0	0	0	0	510	191	
0	0	0	0	0	511	191	
1	0	0	0	0	512	191	
2	0	0	0	0	512	191	
3	0	0	0	0	512	191	
4	0	0	0	0	512	191	
5	0	0	0	0	511	191	
6	0	0	0	0	511	191	
7	0	0	0	0	510	191	
8	0	0	0	0	508	191	
9	0	0	0	0	506	191	
10	0	0	0	0	505	191	
11	0	0	0	0	505	191	
12	0	0	0	0	505	191	
13	0	0	0	0	505	191	
14	0	0	0	0	507	191	
15	0	0	0	0	508	191	
0	0	0	0	0	509	191	
1	0	0	0	0	510	191	
2	0	0	0	0	511	191	
3	0	0	0	0	512	191	
4	0	0	0	0	512	191	
5	0	0	0	0	512	191	
6	0	0	0	0	512	191	
7	0	0	0	0	512	191	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	512	191	
11	0	0	0	0	512	191	
12	0	0	0	0	511	191	
13	0	0	0	0	511	191	
14	0	0	0	0	512	191	
15	0	0	0	0	512	191	
0	0	0	0	0	512	191	
1	0	0	0	0	513	191	
2	0	0	0	0	515	191	
3	0	0	0	0	516	191	
4	0	0	0	0	517	191	
5	0	0	0	0	517	191	
6	0	0	0	0	515	191	
7	0	0	0	0	515	191	
8	0	0	0	0	515	191	
9	0	0	0	0	514	191	
10	0	0	0	0	513	191	
11	0	0	0	0	513	191	
12	0	0	0	0	513	191	
13	0	0	0	0	513	191	
14	0	0	0	0	515	191	
15	0	0	0	0	516	191	
0	0	0	0	0	518	191	
1	0	0	0	0	519	191	
2	0	0	0	0	520	191	
3	0	0	0	0	519	191	
4	0	0	0	0	519	191	
5	0	0	0	0	520	191	
6	0	0	0	0	519	191	
7	0	0	0	0	519	191	
8	0	0	0	0	519	191	
9	0	0	0	0	519	191	
10	0	0	0	0	520	191	
11	0	0	0	0	519	191	
12	0	0	0	0	519	191	
13	0	0	0	0	518	191	
14	0	0	0	0	519	191	
15	0	0	0	0	520	191	
0	0	0	0	0	521	191	
1	0	0	0	0	522	191	
2	0	0	0	0	523	191	
3	0	0	0	0	523	191	
4	0	0	0	0	523	191	
5	0	0	0	0	524	191	
6	0	0	0	0	524	191	
7	0	0	0	0	524	191	
8	0	0	0	0	523	191	
9	0	0	0	0	521	191	
10	0	0	0	0	521	191	
11	0	0	0	0	520	191	
12	0	0	0	0	519	191	
13	0	0	0	0	519	191	
14	0	0	0	0	519	191	
15	0	0	0	0	519	191	
0	0	0	0	0	519	191	
1	0	0	0	0	520	191	
2	0	0	0	0	521	191	
3	0	0	0	0	522	191	
4	0	0	0	0	522	191	
5	0	0	0	0	522	191	
6	0	0	0	0	521	191	
7	0	0	0	0	521	191	
8	0	0	0	0	520	191	
9	0	0	0	0	519	191	
10	0	0	0	0	519	191	
11	0	0	0	0	518	191	
12	0	0	0	0	517	191	
13	0	0	0	0	517	191	
14	0	0	0	0	517	191	
15	0	0	0	0	517	191	
0	0	0	0	0	517	191	
1	0	0	0	0	518	191	
2	0	0	0	0	518	191	
3	0	0	0	0	518	191	
4	0	0	0	0	519	191	
5	0	0	0	0	520	191	
6	0	0	0	0	520	191	
7	0	0	0	0	520	191	
8	0	0	0	0	520	191	
9	0	0	0	0	520	191	
10	0	0	0	0	519	191	
11	0	0	0	0	518	191	
12	0	0	0	0	516	191	
13	0	0	0	0	515	191	
14	0	0	0	0	515	191	
15	0	0	0	0	514	191	
0	0	0	0	0	515	191	
1	0	0	0	0	514	191	
2	0	0	0	0	515	191	
3	0	0	0	0	515	191	
4	0	0	0	0	516	191	
5	0	0	0	0	516	191	
6	0	0	0	0	516	191	
7	0	0	0	0	517	191	
8	0	0	0	0	516	191	
9	0	0	0	0	516	191	
10	0	0	0	0	516	191	
11	0	0	0	0	516	191	
12	0	0	0	0	514	191	
13	0	0	0	0	514	191	
14	0	0	0	0	513	191	
15	0	0	0	0	511	191	
0	0	0	0	0	511	191	
1	0	0	0	0	511	191	
2	0	0	0	0	512	191	
3	0	0	0	0	513	191	
4	0	0	0	0	513	191	
5	0	0	0	0	515	191	
6	0	0	0	0	515	191	
7	0	0	0	0	515	191	
8	0	0	0	0	514	191	
9	0	0	0	0	513	191	
10	0	0	0	0	513	191	
11	0	0	0	0	512	191	
12	0	0	0	0	512	191	
13	0	0	0	0	511	191	
14	0	0	0	0	510	191	
15	0	0	0	0	510	191	
0	0	0	0	0	509	191	
1	0	0	0	0	509	191	
2	0	0	0	0	510	191	
3	0	0	0	0	511	191	
4	0	0	0	0	512	191	
5	0	0	0	0	512	191	
6	0	0	0	0	511	191	
7	0	0	0	0	511	191	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	511	191	
11	0	0	0	0	509	191	
12	0	0	0	0	508	191	
13	0	0	0	0	507	191	
14	0	0	0	0	505	191	
15	0	0	0	0	504	191	
0	0	0	0	0	503	191	
1	0	0	0	0	502	191	
2	0	0	0	0	502	191	
3	0	0	0	0	502	191	
4	0	0	0	0	503	191	
5	0	0	0	0	504	191	
6	0	0	0	0	504	191	
7	0	0	0	0	504	191	
8	0	0	0	0	504	191	
9	0	0	0	0	505	191	
10	0	0	0	0	504	191	
11	0	0	0	0	503	191	
12	0	0	0	0	503	191	
13	0	0	0	0	503	191	
14	0	0	0	0	504	191	
15	0	0	0	0	503	191	
0	0	0	0	0	502	191	
1	0	0	0	0	501	191	
2	0	0	0	0	501	191	
3	0	0	0	0	502	191	
4	0	0	0	0	502	191	
5	0	0	0	0	504	191	
6	0	0	0	0	506	191	
7	0	0	0	0	507	191	
8	0	0	0	0	507	191	
9	0	0	0	0	507	191	
10	0	0	0	0	507	191	
11	0	0	0	0	507	191	
12	0	0	0	0	507	191	
13	0	0	0	0	507	191	
14	0	0	0	0	507	191	
15	0	0	0	0	506	191	
0	0	0	0	0	505	191	
1	0	0	0	0	503	191	
2	0	0	0	0	502	191	
3	0	0	0	0	502	191	
4	0	0	0	0	502	191	
5	0	0	0	0	503	191	
6	0	0	0	0	504	191	
7	0	0	0	0	504	191	
8	0	0	0	0	504	191	
9	0	0	0	0	504	191	
10	0	0	0	0	503	191	
11	0	0	0	0	503	191	
12	0	0	0	0	504	191	
13	0	0	0	0	503	191	
14	0	0	0	0	504	191	
15	0	0	0	0	504	191	
0	0	0	0	0	504	191	
1	0	0	0	0	504	191	
2	0	0	0	0	504	191	
3	0	0	0	0	504	191	
4	0	0	0	0	505	191	
5	0	0	0	0	506	191	
6	0	0	0	0	508	191	
7	0	0	0	0	508	191	
8	0	0	0	0	510	191	
9	0	0	0	0	510	191	
10	0	0	0	0	511	191	
11	0	0	0	0	512	191	
12	0	0	0	0	514	191	
13	0	0	0	0	515	191	
14	0	0	0	0	516	191	
15	0	0	0	0	516	191	
0	0	0	0	0	516	191	
1	0	0	0	0	516	191	
2	0	0	0	0	516	191	
3	0	0	0	0	517	191	
4	0	0	0	0	518	191	
5	0	0	0	0	519	191	
6	0	0	0	0	521	191	
7	0	0	0	0	522	191	
8	0	0	0	0	524	191	
9	0	0	0	0	525	191	
10	0	0	0	0	526	191	
11	0	0	0	0	527	191	
12	0	0	0	0	527	191	
13	0	0	0	0	528	191	
14	0	0	0	0	528	191	
15	0	0	0	0	528	191	
0	0	0	0	0	527	191	
1	0	0	0	0	527	191	
2	0	0	0	0	527	190	
3	0	0	0	0	525	191	
4	0	0	0	0	525	191	
5	0	0	0	0	525	191	
6	0	0	0	0	526	191	
7	0	0	0	0	528	191	
8	0	0	0	0	530	191	
9	0	0	0	0	531	191	
10	0	0	0	0	531	191	
11	0	0	0	0	532	191	
12	0	0	0	0	532	191	
13	0	0	0	0	532	191	
14	0	0	0	0	531	191	
15	0	0	0	0	532	191	
0	0	0	0	0	531	191	
1	0	0	0	0	530	191	
2	0	0	0	0	530	191	
3	0	0	0	0	529	191	
4	0	0	0	0	529	191	
5	0	0	0	0	528	191	
6	0	0	0	0	528	191	
