# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	513	162	
13	0	0	0	0	513	161	
14	0	0	0	0	512	162	
15	0	0	0	0	512	162	
0	0	0	0	0	513	161	
1	0	0	0	0	513	163	
2	0	0	0	0	512	161	
3	0	0	0	0	512	163	
4	0	0	0	0	512	162	
5	0	0	0	0	512	162	
6	0	0	0	0	512	162	
7	0	0	0	0	512	162	
8	0	0	0	0	512	161	
9	0	0	0	0	512	162	
10	0	0	0	0	512	161	
11	0	0	0	0	512	162	
12	0	0	0	0	512	161	
13	0	0	0	0	511	162	
14	0	0	0	0	510	161	
15	0	0	0	0	509	162	
0	0	0	0	0	508	162	
1	0	0	0	0	508	161	
2	0	0	0	0	507	162	
3	0	0	0	0	507	161	
4	0	0	0	0	506	162	
5	0	0	0	0	505	161	
6	0	0	0	0	504	162	
7	0	0	0	0	503	161	
8	0	0	0	0	502	162	
9	0	0	0	0	500	161	
10	0	0	0	0	499	162	
11	0	0	0	0	498	162	
12	0	0	0	0	498	162	
13	0	0	0	0	497	162	
14	0	0	0	0	497	161	
15	0	0	0	0	496	162	
0	0	0	0	0	496	162	
1	0	0	0	0	496	161	
2	0	0	0	0	496	162	
3	0	0	0	0	496	161	
4	0	0	0	0	496	162	
5	0	0	0	0	497	161	
6	0	0	0	0	496	162	
7	0	0	0	0	496	161	
8	0	0	0	0	496	162	
9	0	0	0	0	496	161	
10	0	0	0	0	496	162	
11	0	0	0	0	495	161	
12	0	0	0	0	495	162	
13	0	0	0	0	495	161	
14	0	0	0	0	494	162	
15	0	0	0	0	494	161	
0	0	0	0	0	493	162	
1	0	0	0	0	493	162	
2	0	0	0	0	493	162	
3	0	0	0	0	494	162	
4	0	0	0	0	494	161	
5	0	0	0	0	495	162	
6	0	0	0	0	496	161	
7	0	0	0	0	497	162	
8	0	0	0	0	498	162	
9	0	0	0	0	498	162	
10	0	0	0	0	498	162	
11	0	0	0	0	499	162	
12	0	0	0	0	499	162	
13	0	0	0	0	500	161	
14	0	0	0	0	500	162	
15	0	0	0	0	500	161	
0	0	0	0	0	500	162	
1	0	0	0	0	500	161	
2	0	0	0	0	500	162	
3	0	0	0	0	501	161	
4	0	0	0	0	502	162	
5	0	0	0	0	502	161	
6	0	0	0	0	502	162	
7	0	0	0	0	501	161	
8	0	0	0	0	502	162	
9	0	0	0	0	502	162	
10	0	0	0	0	502	161	
11	0	0	0	0	502	162	
12	0	0	0	0	502	161	
13	0	0	0	0	502	162	
14	0	0	0	0	503	161	
15	0	0	0	0	502	162	
0	0	0	0	0	502	161	
1	0	0	0	0	502	162	
2	0	0	0	0	502	162	
3	0	0	0	0	501	162	
4	0	0	0	0	501	163	
5	0	0	0	0	501	161	
6	0	0	0	0	500	162	
7	0	0	0	0	500	161	
8	0	0	0	0	501	162	
9	0	0	0	0	501	161	
10	0	0	0	0	503	162	
11	0	0	0	0	503	161	
12	0	0	0	0	505	162	
13	0	0	0	0	508	161	
14	0	0	0	0	510	162	
15	0	0	0	0	514	162	
0	0	0	0	0	520	162	
1	0	0	0	0	527	162	
2	0	0	0	0	536	161	
3	0	0	0	0	545	162	
4	0	0	0	0	555	161	
5	0	0	0	0	565	162	
6	0	0	0	0	576	161	
7	0	0	0	0	587	162	
8	0	0	0	0	596	162	
9	0	0	0	0	606	161	
10	0	0	0	0	614	162	
11	0	0	0	0	620	160	
12	0	0	0	0	625	162	
13	0	0	0	0	630	162	
14	0	0	0	0	633	161	
15	0	0	0	0	637	162	
0	0	0	0	0	639	160	
1	0	0	0	0	640	162	
2	0	0	0	0	640	160	
3	0	0	0	0	639	162	
4	0	0	0	0	636	160	
5	0	0	0	0	632	162	
6	0	0	0	0	626	160	
7	0	0	0	0	620	162	
8	0	0	0	0	613	161	
9	0	0	0	0	605	161	
10	0	0	0	0	596	162	
11	0	0	0	0	588	161	
12	0	0	0	0	582	162	
13	0	0	0	0	576	161	
14	0	0	0	0	568	162	
15	0	0	0	0	559	162	
0	0	0	0	0	549	161	
1	0	0	0	0	538	162	
2	0	0	0	0	527	161	
3	0	0	0	0	515	162	
4	0	0	0	0	504	161	
5	0	0	0	0	494	162	
6	0	0	0	0	485	162	
7	0	0	0	0	478	162	
8	0	0	0	0	472	162	
9	0	0	0	0	467	162	
10	0	0	0	0	463	163	
11	0	0	0	0	458	162	
12	0	0	0	0	454	162	
13	0	0	0	0	451	162	
14	0	0	0	0	449	163	
15	0	0	0	0	447	162	
0	0	0	0	0	446	162	
1	0	0	0	0	446	162	
2	0	0	0	0	445	162	
3	0	0	0	0	446	161	
4	0	0	0	0	447	162	
5	0	0	0	0	448	161	
6	0	0	0	0	450	162	
7	0	0	0	0	453	163	
8	0	0	0	0	455	162	
9	0	0	0	0	458	162	
10	0	0	0	0	462	161	
11	0	0	0	0	464	162	
12	0	0	0	0	468	161	
13	0	0	0	0	471	162	
14	0	0	0	0	472	162	
15	0	0	0	0	474	161	
0	0	0	0	0	475	162	
1	0	0	0	0	476	161	
2	0	0	0	0	477	162	
3	0	0	0	0	479	161	
4	0	0	0	0	480	162	
5	0	0	0	0	481	161	
6	0	0	0	0	482	162	
7	0	0	0	0	483	162	
8	0	0	0	0	483	162	
9	0	0	0	0	484	162	
10	0	0	0	0	484	161	
11	0	0	0	0	484	162	
12	0	0	0	0	483	161	
13	0	0	0	0	483	162	
14	0	0	0	0	483	162	
15	0	0	0	0	484	162	
0	0	0	0	0	484	162	
1	0	0	0	0	485	162	
2	0	0	0	0	487	162	
3	0	0	0	0	487	162	
4	0	0	0	0	488	162	
5	0	0	0	0	489	161	
6	0	0	0	0	490	162	
7	0	0	0	0	491	161	
8	0	0	0	0	492	162	
9	0	0	0	0	492	161	
10	0	0	0	0	493	162	
11	0	0	0	0	494	162	
12	0	0	0	0	494	162	
13	0	0	0	0	495	162	
14	0	0	0	0	495	161	
15	0	0	0	0	495	162	
0	0	0	0	0	496	161	
1	0	0	0	0	496	162	
2	0	0	0	0	496	161	
3	0	0	0	0	496	162	
4	0	0	0	0	497	161	
5	0	0	0	0	498	162	
6	0	0	0	0	499	161	
7	0	0	0	0	499	162	
8	0	0	0	0	499	162	
9	0	0	0	0	499	161	
10	0	0	0	0	500	162	
11	0	0	0	0	501	161	
12	0	0	0	0	503	162	
13	0	0	0	0	504	161	
14	0	0	0	0	505	162	
15	0	0	0	0	505	162	
0	0	0	0	0	506	161	
1	0	0	0	0	507	162	
2	0	0	0	0	507	161	
3	0	0	0	0	507	162	
4	0	0	0	0	507	161	
5	0	0	0	0	507	162	
6	0	0	0	0	507	161	
7	0	0	0	0	508	162	
8	0	0	0	0	508	162	
9	0	0	0	0	508	161	
10	0	0	0	0	508	162	
11	0	0	0	0	508	161	
12	0	0	0	0	509	162	
13	0	0	0	0	510	161	
14	0	0	0	0	510	162	
15	0	0	0	0	510	161	
0	0	0	0	0	510	162	
1	0	0	0	0	510	162	
2	0	0	0	0	510	161	
3	0	0	0	0	511	162	
4	0	0	0	0	511	161	
5	0	0	0	0	511	162	
6	0	0	0	0	510	161	
7	0	0	0	0	511	162	
8	0	0	0	0	512	162	
9	0	0	0	0	512	161	
10	0	0	0	0	512	162	
11	0	0	0	0	512	162	
12	0	0	0	0	512	161	
13	0	0	0	0	512	162	
14	0	0	0	0	513	161	
15	0	0	0	0	514	162	
0	0	0	0	0	515	161	
1	0	0	0	0	515	162	
2	0	0	0	0	515	162	
3	0	0	0	0	515	161	
4	0	0	0	0	515	162	
5	0	0	0	0	515	161	
6	0	0	0	0	516	162	
7	0	0	0	0	516	161	
8	0	0	0	0	517	162	
9	0	0	0	0	517	161	
10	0	0	0	0	517	161	
11	0	0	0	0	517	162	
12	0	0	0	0	518	161	
13	0	0	0	0	518	162	
14	0	0	0	0	518	161	
15	0	0	0	0	518	162	
0	0	0	0	0	518	162	
1	0	0	0	0	517	161	
2	0	0	0	0	517	162	
3	0	0	0	0	517	161	
4	0	0	0	0	518	162	
5	0	0	0	0	518	161	
6	0	0	0	0	518	162	
7	0	0	0	0	518	162	
8	0	0	0	0	518	161	
9	0	0	0	0	517	162	
10	0	0	0	0	517	161	
11	0	0	0	0	516	162	
12	0	0	0	0	517	161	
13	0	0	0	0	517	162	
14	0	0	0	0	518	162	
15	0	0	0	0	518	161	
0	0	0	0	0	518	162	
1	0	0	0	0	519	161	
2	0	0	0	0	519	162	
3	0	0	0	0	519	161	
4	0	0	0	0	520	161	
5	0	0	0	0	521	162	
6	0	0	0	0	521	161	
7	0	0	0	0	520	162	
8	0	0	0	0	520	161	
9	0	0	0	0	520	162	
10	0	0	0	0	521	161	
11	0	0	0	0	521	162	
12	0	0	0	0	521	162	
13	0	0	0	0	521	161	
14	0	0	0	0	522	162	
15	0	0	0	0	522	161	
0	0	0	0	0	522	162	
1	0	0	0	0	523	161	
2	0	0	0	0	524	162	
3	0	0	0	0	524	162	
4	0	0	0	0	525	161	
5	0	0	0	0	525	162	
6	0	0	0	0	525	161	
7	0	0	0	0	526	162	
8	0	0	0	0	526	162	
9	0	0	0	0	527	161	
10	0	0	0	0	526	162	
11	0	0	0	0	527	162	
12	0	0	0	0	527	161	
13	0	0	0	0	529	162	
14	0	0	0	0	530	161	
15	0	0	0	0	531	162	
0	0	0	0	0	531	162	
1	0	0	0	0	531	161	
2	0	0	0	0	531	162	
3	0	0	0	0	532	161	
4	0	0	0	0	532	161	
5	0	0	0	0	533	162	
6	0	0	0	0	534	161	
7	0	0	0	0	533	162	
8	0	0	0	0	532	161	
9	0	0	0	0	533	162	
10	0	0	0	0	534	162	
11	0	0	0	0	534	162	
12	0	0	0	0	534	162	
13	0	0	0	0	534	161	
14	0	0	0	0	535	162	
15	0	0	0	0	536	161	
0	0	0	0	0	537	162	
1	0	0	0	0	537	162	
2	0	0	0	0	537	161	
3	0	0	0	0	538	162	
4	0	0	0	0	537	161	
5	0	0	0	0	537	162	
6	0	0	0	0	537	162	
7	0	0	0	0	537	161	
8	0	0	0	0	537	162	
9	0	0	0	0	538	161	
10	0	0	0	0	539	161	
11	0	0	0	0	539	162	
12	0	0	0	0	539	162	
13	0	0	0	0	539	161	
14	0	0	0	0	539	162	
15	0	0	0	0	540	162	
0	0	0	0	0	540	161	
1	0	0	0	0	540	162	
2	0	0	0	0	539	161	
3	0	0	0	0	539	161	
4	0	0	0	0	539	162	
5	0	0	0	0	539	161	
6	0	0	0	0	540	161	
7	0	0	0	0	540	162	
8	0	0	0	0	540	161	
9	0	0	0	0	540	161	
10	0	0	0	0	541	162	
11	0	0	0	0	541	161	
12	0	0	0	0	542	161	
13	0	0	0	0	542	162	
14	0	0	0	0	542	160	
15	0	0	0	0	543	162	
0	0	0	0	0	544	162	
1	0	0	0	0	543	161	
2	0	0	0	0	544	161	
3	0	0	0	0	544	162	
4	0	0	0	0	545	162	
5	0	0	0	0	545	161	
6	0	0	0	0	546	162	
7	0	0	0	0	546	161	
8	0	0	0	0	546	161	
9	0	0	0	0	546	162	
10	0	0	0	0	547	161	
11	0	0	0	0	547	161	
12	0	0	0	0	548	162	
13	0	0	0	0	548	161	
14	0	0	0	0	549	161	
15	0	0	0	0	549	162	
0	0	0	0	0	549	161	
1	0	0	0	0	550	161	
2	0	0	0	0	551	162	
3	0	0	0	0	552	161	
4	0	0	0	0	553	161	
5	0	0	0	0	553	162	
6	0	0	0	0	553	161	
7	0	0	0	0	553	161	
8	0	0	0	0	553	161	
9	0	0	0	0	554	161	
10	0	0	0	0	554	161	
11	0	0	0	0	555	162	
12	0	0	0	0	555	160	
13	0	0	0	0	555	161	
14	0	0	0	0	555	162	
15	0	0	0	0	555	161	
0	0	0	0	0	556	161	
1	0	0	0	0	556	162	
2	0	0	0	0	556	160	
3	0	0	0	0	557	162	
4	0	0	0	0	557	162	
5	0	0	0	0	556	161	
6	0	0	0	0	556	162	
7	0	0	0	0	556	162	
8	0	0	0	0	556	160	
9	0	0	0	0	557	162	
10	0	0	0	0	558	162	
11	0	0	0	0	557	161	
12	0	0	0	0	557	162	
13	0	0	0	0	556	162	
14	0	0	0	0	555	161	
15	0	0	0	0	553	162	
0	0	0	0	0	551	162	
1	0	0	0	0	551	161	
2	0	0	0	0	550	162	
3	0	0	0	0	549	162	
4	0	0	0	0	548	161	
5	0	0	0	0	547	162	
6	0	0	0	0	547	162	
7	0	0	0	0	545	161	
8	0	0	0	0	543	161	
9	0	0	0	0	543	162	
10	0	0	0	0	541	162	
11	0	0	0	0	540	161	
12	0	0	0	0	537	162	
13	0	0	0	0	536	162	
14	0	0	0	0	535	161	
15	0	0	0	0	533	162	
0	0	0	0	0	531	162	
1	0	0	0	0	529	161	
2	0	0	0	0	528	162	
3	0	0	0	0	526	161	
4	0	0	0	0	525	161	
5	0	0	0	0	523	162	
6	0	0	0	0	521	162	
7	0	0	0	0	520	161	
8	0	0	0	0	518	162	
9	0	0	0	0	515	162	
10	0	0	0	0	512	161	
11	0	0	0	0	510	162	
12	0	0	0	0	508	161	
13	0	0	0	0	507	161	
14	0	0	0	0	504	162	
15	0	0	0	0	502	161	
0	0	0	0	0	500	162	
1	0	0	0	0	499	162	
2	0	0	0	0	499	162	
3	0	0	0	0	498	161	
4	0	0	0	0	496	161	
5	0	0	0	0	495	162	
6	0	0	0	0	494	162	
7	0	0	0	0	492	161	
8	0	0	0	0	491	162	
9	0	0	0	0	489	162	
10	0	0	0	0	488	161	
11	0	0	0	0	486	162	
12	0	0	0	0	484	162	
13	0	0	0	0	481	161	
14	0	0	0	0	480	162	
15	0	0	0	0	479	162	
0	0	0	0	0	477	161	
1	0	0	0	0	476	162	
2	0	0	0	0	475	162	
3	0	0	0	0	473	161	
4	0	0	0	0	472	162	
5	0	0	0	0	472	162	
6	0	0	0	0	470	161	
7	0	0	0	0	468	161	
8	0	0	0	0	467	162	
9	0	0	0	0	466	161	
10	0	0	0	0	465	162	
11	0	0	0	0	465	162	
12	0	0	0	0	464	161	
13	0	0	0	0	464	162	
14	0	0	0	0	463	162	
15	0	0	0	0	462	161	
0	0	0	0	0	462	161	
1	0	0	0	0	462	162	
2	0	0	0	0	463	162	
3	0	0	0	0	463	161	
4	0	0	0	0	463	162	
5	0	0	0	0	463	162	
6	0	0	0	0	463	161	
7	0	0	0	0	464	162	
8	0	0	0	0	464	162	
9	0	0	0	0	464	161	
10	0	0	0	0	463	162	
11	0	0	0	0	463	162	
12	0	0	0	0	464	162	
13	0	0	0	0	463	161	
14	0	0	0	0	464	162	
15	0	0	0	0	464	162	
0	0	0	0	0	463	161	
1	0	0	0	0	464	162	
2	0	0	0	0	465	161	
3	0	0	0	0	465	161	
4	0	0	0	0	466	162	
5	0	0	0	0	467	161	
6	0	0	0	0	467	161	
7	0	0	0	0	468	162	
8	0	0	0	0	469	161	
9	0	0	0	0	470	162	
10	0	0	0	0	471	162	
11	0	0	0	0	471	161	
12	0	0	0	0	472	161	
13	0	0	0	0	473	162	
14	0	0	0	0	472	161	
15	0	0	0	0	473	161	
0	0	0	0	0	473	162	
1	0	0	0	0	473	161	
2	0	0	0	0	473	162	
3	0	0	0	0	474	162	
4	0	0	0	0	475	161	
5	0	0	0	0	476	162	
6	0	0	0	0	477	161	
7	0	0	0	0	478	161	
8	0	0	0	0	479	162	
9	0	0	0	0	480	161	
10	0	0	0	0	481	161	
11	0	0	0	0	482	162	
12	0	0	0	0	483	161	
13	0	0	0	0	482	161	
14	0	0	0	0	482	162	
15	0	0	0	0	482	162	
0	0	0	0	0	482	161	
1	0	0	0	0	483	162	
2	0	0	0	0	484	161	
3	0	0	0	0	486	162	
4	0	0	0	0	487	162	
5	0	0	0	0	486	161	
6	0	0	0	0	487	162	
7	0	0	0	0	487	162	
8	0	0	0	0	488	161	
9	0	0	0	0	489	162	
10	0	0	0	0	490	161	
11	0	0	0	0	491	161	
12	0	0	0	0	491	162	
13	0	0	0	0	491	161	
14	0	0	0	0	492	161	
15	0	0	0	0	493	162	
0	0	0	0	0	494	161	
1	0	0	0	0	494	161	
2	0	0	0	0	494	162	
3	0	0	0	0	495	161	
4	0	0	0	0	496	161	
5	0	0	0	0	495	162	
6	0	0	0	0	495	161	
7	0	0	0	0	494	161	
8	0	0	0	0	495	162	
9	0	0	0	0	495	161	
10	0	0	0	0	495	161	
11	0	0	0	0	496	162	
12	0	0	0	0	495	161	
13	0	0	0	0	495	161	
14	0	0	0	0	494	162	
15	0	0	0	0	495	161	
0	0	0	0	0	494	161	
1	0	0	0	0	493	162	
2	0	0	0	0	493	161	
3	0	0	0	0	493	161	
4	0	0	0	0	494	162	
5	0	0	0	0	493	161	
6	0	0	0	0	494	161	
7	0	0	0	0	494	162	
8	0	0	0	0	495	161	
9	0	0	0	0	495	162	
10	0	0	0	0	495	161	
11	0	0	0	0	496	162	
12	0	0	0	0	496	162	
13	0	0	0	0	496	161	
14	0	0	0	0	496	162	
15	0	0	0	0	497	161	
0	0	0	0	0	498	162	
1	0	0	0	0	498	161	
2	0	0	0	0	498	162	
3	0	0	0	0	498	161	
4	0	0	0	0	499	161	
5	0	0	0	0	499	162	
6	0	0	0	0	499	161	
7	0	0	0	0	500	162	
8	0	0	0	0	501	161	
9	0	0	0	0	502	162	
10	0	0	0	0	501	161	
11	0	0	0	0	501	162	
12	0	0	0	0	502	161	
13	0	0	0	0	502	162	
14	0	0	0	0	502	161	
15	0	0	0	0	502	161	
0	0	0	0	0	502	162	
1	0	0	0	0	502	161	
2	0	0	0	0	502	162	
3	0	0	0	0	502	161	
4	0	0	0	0	502	162	
5	0	0	0	0	501	161	
6	0	0	0	0	500	162	
7	0	0	0	0	501	161	
8	0	0	0	0	501	161	
9	0	0	0	0	500	162	
10	0	0	0	0	500	161	
11	0	0	0	0	500	162	
12	0	0	0	0	500	161	
13	0	0	0	0	500	162	
14	0	0	0	0	500	161	
15	0	0	0	0	500	162	
0	0	0	0	0	500	161	
1	0	0	0	0	501	162	
2	0	0	0	0	502	161	
3	0	0	0	0	503	161	
4	0	0	0	0	504	162	
5	0	0	0	0	504	161	
6	0	0	0	0	504	162	
7	0	0	0	0	505	161	
8	0	0	0	0	505	162	
9	0	0	0	0	506	161	
10	0	0	0	0	506	162	
11	0	0	0	0	508	162	
12	0	0	0	0	508	161	
13	0	0	0	0	508	162	
14	0	0	0	0	508	161	
15	0	0	0	0	508	162	
0	0	0	0	0	507	161	
1	0	0	0	0	507	161	
2	0	0	0	0	506	162	
3	0	0	0	0	505	161	
4	0	0	0	0	505	162	
5	0	0	0	0	505	161	
6	0	0	0	0	506	162	
7	0	0	0	0	505	161	
8	0	0	0	0	505	162	
9	0	0	0	0	505	161	
10	0	0	0	0	506	161	
11	0	0	0	0	506	162	
12	0	0	0	0	506	161	
13	0	0	0	0	504	162	
14	0	0	0	0	504	161	
15	0	0	0	0	503	162	
0	0	0	0	0	503	161	
1	0	0	0	0	502	161	
2	0	0	0	0	502	162	
3	0	0	0	0	502	161	
4	0	0	0	0	502	162	
5	0	0	0	0	503	161	
6	0	0	0	0	502	161	
7	0	0	0	0	502	162	
8	0	0	0	0	503	161	
9	0	0	0	0	503	162	
10	0	0	0	0	503	161	
11	0	0	0	0	504	162	
12	0	0	0	0	504	161	
13	0	0	0	0	504	162	
14	0	0	0	0	504	162	
15	0	0	0	0	505	161	
0	0	0	0	0	506	162	
1	0	0	0	0	506	161	
2	0	0	0	0	505	162	
3	0	0	0	0	505	161	
4	0	0	0	0	505	162	
5	0	0	0	0	505	161	
6	0	0	0	0	505	162	
7	0	0	0	0	506	162	
8	0	0	0	0	507	161	
9	0	0	0	0	507	162	
10	0	0	0	0	506	161	
11	0	0	0	0	507	162	
12	0	0	0	0	508	161	
13	0	0	0	0	508	161	
14	0	0	0	0	508	162	
15	0	0	0	0	508	161	
0	0	0	0	0	508	161	
1	0	0	0	0	507	162	
2	0	0	0	0	507	161	
3	0	0	0	0	507	162	
4	0	0	0	0	507	161	
5	0	0	0	0	507	161	
6	0	0	0	0	508	161	
7	0	0	0	0	508	162	
8	0	0	0	0	509	161	
9	0	0	0	0	510	161	
10	0	0	0	0	511	162	
11	0	0	0	0	511	161	
12	0	0	0	0	511	162	
13	0	0	0	0	512	161	
14	0	0	0	0	513	162	
15	0	0	0	0	514	162	
0	0	0	0	0	514	161	
1	0	0	0	0	513	162	
2	0	0	0	0	512	161	
3	0	0	0	0	511	162	
4	0	0	0	0	511	161	
5	0	0	0	0	511	162	
6	0	0	0	0	512	161	
7	0	0	0	0	511	162	
8	0	0	0	0	511	162	
9	0	0	0	0	510	161	
10	0	0	0	0	510	162	
11	0	0	0	0	509	161	
12	0	0	0	0	509	162	
13	0	0	0	0	509	160	
14	0	0	0	0	509	162	
15	0	0	0	0	510	161	
0	0	0	0	0	510	161	
1	0	0	0	0	511	162	
2	0	0	0	0	511	161	
3	0	0	0	0	511	162	
4	0	0	0	0	510	161	
5	0	0	0	0	509	162	
6	0	0	0	0	509	161	
7	0	0	0	0	508	162	
8	0	0	0	0	508	162	
9	0	0	0	0	507	161	
10	0	0	0	0	507	162	
11	0	0	0	0	507	162	
12	0	0	0	0	506	161	
13	0	0	0	0	505	162	
14	0	0	0	0	505	160	
15	0	0	0	0	505	161	
0	0	0	0	0	505	162	
1	0	0	0	0	504	161	
2	0	0	0	0	505	162	
3	0	0	0	0	505	161	
4	0	0	0	0	504	162	
5	0	0	0	0	504	160	
6	0	0	0	0	505	161	
7	0	0	0	0	506	162	
8	0	0	0	0	505	161	
9	0	0	0	0	504	162	
10	0	0	0	0	504	161	
11	0	0	0	0	503	162	
12	0	0	0	0	504	161	
13	0	0	0	0	503	161	
14	0	0	0	0	502	162	
15	0	0	0	0	503	161	
0	0	0	0	0	503	162	
1	0	0	0	0	503	161	
2	0	0	0	0	504	162	
3	0	0	0	0	503	160	
4	0	0	0	0	503	162	
5	0	0	0	0	502	161	
6	0	0	0	0	502	162	
7	0	0	0	0	502	162	
8	0	0	0	0	501	161	
9	0	0	0	0	501	162	
10	0	0	0	0	500	161	
11	0	0	0	0	499	162	
12	0	0	0	0	499	161	
13	0	0	0	0	499	161	
14	0	0	0	0	499	162	
15	0	0	0	0	499	161	
0	0	0	0	0	499	161	
1	0	0	0	0	498	161	
2	0	0	0	0	499	161	
3	0	0	0	0	498	162	
4	0	0	0	0	497	161	
5	0	0	0	0	497	162	
6	0	0	0	0	496	161	
7	0	0	0	0	497	162	
8	0	0	0	0	497	161	
9	0	0	0	0	498	161	
10	0	0	0	0	499	162	
11	0	0	0	0	499	161	
12	0	0	0	0	498	161	
13	0	0	0	0	497	161	
14	0	0	0	0	497	162	
15	0	0	0	0	496	161	
0	0	0	0	0	496	161	
1	0	0	0	0	496	161	
2	0	0	0	0	497	161	
3	0	0	0	0	498	162	
4	0	0	0	0	497	161	
5	0	0	0	0	496	162	
6	0	0	0	0	496	161	
7	0	0	0	0	495	162	
8	0	0	0	0	495	161	
9	0	0	0	0	496	161	
10	0	0	0	0	495	161	
11	0	0	0	0	495	161	
12	0	0	0	0	494	162	
13	0	0	0	0	493	161	
14	0	0	0	0	493	162	
15	0	0	0	0	493	161	
0	0	0	0	0	492	162	
1	0	0	0	0	492	162	
2	0	0	0	0	492	161	
3	0	0	0	0	493	162	
4	0	0	0	0	492	161	
5	0	0	0	0	491	162	
6	0	0	0	0	490	161	
7	0	0	0	0	488	162	
8	0	0	0	0	488	162	
9	0	0	0	0	488	161	
10	0	0	0	0	486	162	
11	0	0	0	0	486	161	
12	0	0	0	0	485	162	
13	0	0	0	0	485	161	
14	0	0	0	0	485	161	
15	0	0	0	0	486	161	
0	0	0	0	0	484	162	
1	0	0	0	0	483	161	
2	0	0	0	0	484	161	
3	0	0	0	0	484	162	
4	0	0	0	0	484	161	
5	0	0	0	0	484	162	
6	0	0	0	0	484	161	
7	0	0	0	0	485	162	
8	0	0	0	0	485	162	
9	0	0	0	0	486	161	
10	0	0	0	0	487	162	
11	0	0	0	0	487	161	
12	0	0	0	0	489	162	
13	0	0	0	0	489	161	
14	0	0	0	0	489	161	
15	0	0	0	0	489	162	
0	0	0	0	0	487	161	
1	0	0	0	0	486	162	
2	0	0	0	0	485	161	
3	0	0	0	0	485	162	
4	0	0	0	0	484	161	
5	0	0	0	0	484	162	
6	0	0	0	0	484	161	
7	0	0	0	0	485	162	
8	0	0	0	0	484	162	
9	0	0	0	0	483	161	
10	0	0	0	0	483	162	
11	0	0	0	0	483	161	
12	0	0	0	0	483	162	
13	0	0	0	0	483	161	
14	0	0	0	0	483	162	
15	0	0	0	0	483	161	
0	0	0	0	0	483	161	
1	0	0	0	0	483	162	
2	0	0	0	0	483	161	
3	0	0	0	0	482	161	
4	0	0	0	0	482	161	
5	0	0	0	0	482	161	
6	0	0	0	0	482	162	
7	0	0	0	0	481	161	
8	0	0	0	0	482	162	
9	0	0	0	0	483	161	
10	0	0	0	0	483	162	
11	0	0	0	0	483	161	
12	0	0	0	0	483	162	
13	0	0	0	0	484	161	
14	0	0	0	0	486	162	
15	0	0	0	0	486	161	
0	0	0	0	0	486	161	
1	0	0	0	0	486	162	
2	0	0	0	0	484	161	
3	0	0	0	0	484	162	
4	0	0	0	0	483	161	
5	0	0	0	0	481	162	
6	0	0	0	0	480	161	
7	0	0	0	0	481	162	
8	0	0	0	0	481	161	
9	0	0	0	0	480	161	
10	0	0	0	0	480	162	
11	0	0	0	0	481	161	
12	0	0	0	0	481	162	
13	0	0	0	0	481	162	
14	0	0	0	0	481	161	
15	0	0	0	0	481	161	
0	0	0	0	0	482	161	
1	0	0	0	0	482	162	
2	0	0	0	0	482	161	
3	0	0	0	0	482	162	
4	0	0	0	0	483	162	
5	0	0	0	0	483	161	
6	0	0	0	0	483	162	
7	0	0	0	0	483	161	
8	0	0	0	0	483	161	
9	0	0	0	0	482	161	
10	0	0	0	0	483	162	
11	0	0	0	0	482	161	
12	0	0	0	0	482	161	
13	0	0	0	0	481	162	
14	0	0	0	0	482	161	
15	0	0	0	0	482	162	
0	0	0	0	0	482	161	
1	0	0	0	0	481	161	
2	0	0	0	0	480	161	
3	0	0	0	0	480	161	
4	0	0	0	0	479	161	
5	0	0	0	0	478	161	
6	0	0	0	0	479	161	
7	0	0	0	0	479	161	
8	0	0	0	0	479	162	
9	0	0	0	0	480	161	
10	0	0	0	0	480	161	
11	0	0	0	0	480	161	
12	0	0	0	0	480	161	
13	0	0	0	0	480	162	
14	0	0	0	0	479	161	
15	0	0	0	0	479	162	
0	0	0	0	0	480	161	
1	0	0	0	0	480	162	
2	0	0	0	0	480	161	
3	0	0	0	0	481	162	
4	0	0	0	0	482	161	
5	0	0	0	0	483	162	
6	0	0	0	0	483	161	
7	0	0	0	0	483	161	
8	0	0	0	0	482	162	
9	0	0	0	0	481	161	
10	0	0	0	0	480	162	
11	0	0	0	0	481	161	
12	0	0	0	0	481	161	
13	0	0	0	0	481	161	
14	0	0	0	0	480	161	
15	0	0	0	0	478	161	
0	0	0	0	0	477	161	
1	0	0	0	0	476	161	
2	0	0	0	0	475	161	
3	0	0	0	0	475	162	
4	0	0	0	0	476	161	
5	0	0	0	0	476	162	
6	0	0	0	0	478	161	
7	0	0	0	0	478	162	
8	0	0	0	0	477	161	
9	0	0	0	0	478	161	
10	0	0	0	0	479	161	
