# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	511	102	
8	0	0	0	0	510	100	
9	0	0	0	0	513	100	
10	0	0	0	0	518	102	
11	0	0	0	0	524	101	
12	0	0	0	0	530	100	
13	0	0	0	0	535	102	
14	0	0	0	0	541	100	
15	0	0	0	0	545	102	
0	0	0	0	0	544	102	
1	0	0	0	0	540	100	
2	0	0	0	0	537	102	
3	0	0	0	0	531	102	
4	0	0	0	0	524	100	
5	0	0	0	0	516	100	
6	0	0	0	0	512	102	
7	0	0	0	0	511	101	
8	0	0	0	0	510	100	
9	0	0	0	0	513	102	
10	0	0	0	0	519	102	
11	0	0	0	0	523	100	
12	0	0	0	0	528	101	
13	0	0	0	0	534	102	
14	0	0	0	0	539	100	
15	0	0	0	0	541	101	
0	0	0	0	0	542	102	
1	0	0	0	0	537	100	
2	0	0	0	0	533	100	
3	0	0	0	0	529	102	
4	0	0	0	0	522	102	
5	0	0	0	0	513	100	
6	0	0	0	0	508	102	
7	0	0	0	0	505	102	
8	0	0	0	0	504	100	
9	0	0	0	0	507	101	
10	0	0	0	0	511	102	
11	0	0	0	0	516	101	
12	0	0	0	0	521	100	
13	0	0	0	0	527	102	
14	0	0	0	0	531	101	
15	0	0	0	0	535	100	
0	0	0	0	0	539	102	
1	0	0	0	0	536	100	
2	0	0	0	0	532	102	
3	0	0	0	0	527	102	
4	0	0	0	0	520	100	
5	0	0	0	0	515	102	
6	0	0	0	0	515	100	
7	0	0	0	0	512	101	
8	0	0	0	0	507	102	
9	0	0	0	0	504	100	
10	0	0	0	0	505	101	
11	0	0	0	0	509	102	
12	0	0	0	0	514	100	
13	0	0	0	0	520	100	
14	0	0	0	0	525	102	
15	0	0	0	0	530	102	
0	0	0	0	0	534	100	
1	0	0	0	0	535	102	
2	0	0	0	0	535	101	
3	0	0	0	0	530	101	
4	0	0	0	0	525	102	
5	0	0	0	0	521	100	
6	0	0	0	0	515	102	
7	0	0	0	0	507	101	
8	0	0	0	0	500	100	
9	0	0	0	0	497	102	
10	0	0	0	0	499	100	
11	0	0	0	0	504	102	
12	0	0	0	0	508	102	
13	0	0	0	0	512	100	
14	0	0	0	0	515	100	
15	0	0	0	0	519	102	
0	0	0	0	0	525	100	
1	0	0	0	0	532	101	
2	0	0	0	0	538	102	
3	0	0	0	0	535	100	
4	0	0	0	0	527	102	
5	0	0	0	0	519	101	
6	0	0	0	0	512	102	
7	0	0	0	0	506	102	
8	0	0	0	0	502	101	
9	0	0	0	0	499	100	
10	0	0	0	0	500	102	
11	0	0	0	0	504	101	
12	0	0	0	0	508	100	
13	0	0	0	0	515	102	
14	0	0	0	0	521	101	
15	0	0	0	0	526	100	
0	0	0	0	0	530	102	
1	0	0	0	0	535	102	
2	0	0	0	0	537	100	
3	0	0	0	0	535	102	
4	0	0	0	0	531	102	
5	0	0	0	0	529	100	
6	0	0	0	0	525	100	
7	0	0	0	0	520	102	
8	0	0	0	0	513	101	
9	0	0	0	0	509	100	
10	0	0	0	0	508	102	
11	0	0	0	0	507	102	
12	0	0	0	0	506	100	
13	0	0	0	0	507	102	
14	0	0	0	0	510	100	
15	0	0	0	0	515	101	
0	0	0	0	0	522	102	
1	0	0	0	0	526	101	
2	0	0	0	0	529	100	
3	0	0	0	0	531	102	
4	0	0	0	0	530	101	
5	0	0	0	0	527	100	
6	0	0	0	0	524	102	
7	0	0	0	0	519	100	
8	0	0	0	0	512	102	
9	0	0	0	0	505	101	
10	0	0	0	0	500	100	
11	0	0	0	0	493	102	
12	0	0	0	0	488	101	
13	0	0	0	0	491	100	
14	0	0	0	0	499	102	
15	0	0	0	0	507	102	
0	0	0	0	0	511	100	
1	0	0	0	0	513	102	
2	0	0	0	0	516	102	
3	0	0	0	0	518	100	
4	0	0	0	0	519	102	
5	0	0	0	0	516	102	
6	0	0	0	0	513	100	
7	0	0	0	0	508	100	
8	0	0	0	0	504	102	
9	0	0	0	0	498	101	
10	0	0	0	0	492	101	
11	0	0	0	0	487	102	
12	0	0	0	0	487	100	
13	0	0	0	0	487	102	
14	0	0	0	0	484	101	
15	0	0	0	0	487	102	
0	0	0	0	0	495	102	
1	0	0	0	0	501	100	
2	0	0	0	0	504	102	
3	0	0	0	0	503	102	
4	0	0	0	0	501	101	
5	0	0	0	0	499	100	
6	0	0	0	0	497	102	
7	0	0	0	0	494	102	
8	0	0	0	0	492	100	
9	0	0	0	0	487	102	
10	0	0	0	0	479	101	
11	0	0	0	0	472	100	
12	0	0	0	0	466	102	
13	0	0	0	0	463	102	
14	0	0	0	0	466	100	
15	0	0	0	0	471	102	
0	0	0	0	0	476	102	
1	0	0	0	0	481	100	
2	0	0	0	0	487	102	
3	0	0	0	0	493	102	
4	0	0	0	0	497	100	
5	0	0	0	0	498	101	
6	0	0	0	0	497	102	
7	0	0	0	0	494	101	
8	0	0	0	0	489	100	
9	0	0	0	0	482	102	
10	0	0	0	0	476	101	
11	0	0	0	0	471	100	
12	0	0	0	0	467	102	
13	0	0	0	0	467	100	
14	0	0	0	0	468	102	
15	0	0	0	0	470	102	
0	0	0	0	0	473	100	
1	0	0	0	0	480	102	
2	0	0	0	0	487	102	
3	0	0	0	0	494	100	
4	0	0	0	0	497	102	
5	0	0	0	0	499	102	
6	0	0	0	0	502	100	
7	0	0	0	0	503	101	
8	0	0	0	0	499	102	
9	0	0	0	0	492	100	
10	0	0	0	0	485	102	
11	0	0	0	0	478	102	
12	0	0	0	0	473	100	
13	0	0	0	0	472	102	
14	0	0	0	0	470	101	
15	0	0	0	0	472	100	
0	0	0	0	0	476	102	
1	0	0	0	0	481	102	
2	0	0	0	0	485	100	
3	0	0	0	0	490	102	
4	0	0	0	0	497	102	
5	0	0	0	0	501	100	
6	0	0	0	0	503	102	
7	0	0	0	0	502	102	
8	0	0	0	0	500	100	
9	0	0	0	0	495	101	
10	0	0	0	0	491	102	
11	0	0	0	0	485	101	
12	0	0	0	0	479	100	
13	0	0	0	0	474	102	
14	0	0	0	0	471	102	
15	0	0	0	0	469	100	
0	0	0	0	0	470	102	
1	0	0	0	0	473	100	
2	0	0	0	0	480	102	
3	0	0	0	0	488	101	
4	0	0	0	0	492	101	
5	0	0	0	0	495	102	
6	0	0	0	0	499	101	
7	0	0	0	0	503	101	
8	0	0	0	0	506	102	
9	0	0	0	0	503	101	
10	0	0	0	0	496	100	
11	0	0	0	0	487	102	
12	0	0	0	0	480	102	
13	0	0	0	0	477	100	
14	0	0	0	0	476	102	
15	0	0	0	0	474	102	
0	0	0	0	0	472	100	
1	0	0	0	0	475	102	
2	0	0	0	0	479	100	
3	0	0	0	0	485	100	
4	0	0	0	0	489	102	
5	0	0	0	0	494	101	
6	0	0	0	0	497	100	
7	0	0	0	0	501	102	
8	0	0	0	0	502	101	
9	0	0	0	0	501	100	
10	0	0	0	0	494	102	
11	0	0	0	0	486	102	
12	0	0	0	0	481	100	
13	0	0	0	0	478	102	
14	0	0	0	0	472	102	
15	0	0	0	0	467	101	
0	0	0	0	0	464	100	
1	0	0	0	0	464	102	
2	0	0	0	0	466	100	
3	0	0	0	0	471	101	
4	0	0	0	0	476	102	
5	0	0	0	0	480	100	
6	0	0	0	0	483	102	
7	0	0	0	0	484	101	
8	0	0	0	0	486	100	
9	0	0	0	0	486	102	
10	0	0	0	0	487	102	
11	0	0	0	0	487	100	
12	0	0	0	0	482	101	
13	0	0	0	0	477	102	
14	0	0	0	0	470	101	
15	0	0	0	0	464	100	
0	0	0	0	0	460	102	
1	0	0	0	0	458	102	
2	0	0	0	0	461	101	
3	0	0	0	0	464	101	
4	0	0	0	0	468	102	
5	0	0	0	0	473	101	
6	0	0	0	0	480	100	
7	0	0	0	0	485	102	
8	0	0	0	0	487	102	
9	0	0	0	0	486	100	
10	0	0	0	0	482	102	
11	0	0	0	0	478	102	
12	0	0	0	0	475	100	
13	0	0	0	0	470	101	
14	0	0	0	0	464	102	
15	0	0	0	0	459	100	
0	0	0	0	0	454	102	
1	0	0	0	0	451	102	
2	0	0	0	0	452	100	
3	0	0	0	0	455	102	
4	0	0	0	0	458	102	
5	0	0	0	0	461	101	
6	0	0	0	0	469	100	
7	0	0	0	0	479	101	
8	0	0	0	0	483	102	
9	0	0	0	0	481	100	
10	0	0	0	0	479	102	
11	0	0	0	0	475	101	
12	0	0	0	0	467	102	
13	0	0	0	0	462	102	
14	0	0	0	0	457	100	
15	0	0	0	0	451	102	
0	0	0	0	0	445	102	
1	0	0	0	0	441	100	
2	0	0	0	0	441	102	
3	0	0	0	0	444	101	
4	0	0	0	0	448	100	
5	0	0	0	0	452	102	
6	0	0	0	0	460	102	
7	0	0	0	0	467	100	
8	0	0	0	0	471	102	
9	0	0	0	0	472	102	
10	0	0	0	0	472	100	
11	0	0	0	0	470	102	
12	0	0	0	0	467	100	
13	0	0	0	0	461	102	
14	0	0	0	0	454	102	
15	0	0	0	0	447	101	
0	0	0	0	0	441	101	
1	0	0	0	0	436	102	
2	0	0	0	0	432	101	
3	0	0	0	0	431	100	
4	0	0	0	0	434	102	
5	0	0	0	0	438	101	
6	0	0	0	0	444	100	
7	0	0	0	0	449	102	
8	0	0	0	0	455	102	
9	0	0	0	0	460	100	
10	0	0	0	0	463	102	
11	0	0	0	0	465	101	
12	0	0	0	0	465	100	
13	0	0	0	0	460	102	
14	0	0	0	0	454	101	
15	0	0	0	0	448	102	
0	0	0	0	0	441	101	
1	0	0	0	0	435	101	
2	0	0	0	0	433	102	
3	0	0	0	0	431	101	
4	0	0	0	0	430	102	
5	0	0	0	0	432	102	
6	0	0	0	0	438	100	
7	0	0	0	0	444	102	
8	0	0	0	0	451	100	
9	0	0	0	0	457	102	
10	0	0	0	0	460	102	
11	0	0	0	0	461	100	
12	0	0	0	0	462	101	
13	0	0	0	0	460	102	
14	0	0	0	0	457	101	
15	0	0	0	0	451	101	
0	0	0	0	0	446	102	
1	0	0	0	0	441	100	
2	0	0	0	0	437	101	
3	0	0	0	0	433	102	
4	0	0	0	0	430	101	
5	0	0	0	0	428	100	
6	0	0	0	0	431	102	
7	0	0	0	0	436	102	
8	0	0	0	0	444	100	
9	0	0	0	0	453	102	
10	0	0	0	0	458	102	
11	0	0	0	0	460	101	
12	0	0	0	0	461	100	
13	0	0	0	0	462	102	
14	0	0	0	0	462	100	
15	0	0	0	0	459	101	
0	0	0	0	0	455	102	
1	0	0	0	0	448	100	
2	0	0	0	0	440	102	
3	0	0	0	0	436	102	
4	0	0	0	0	434	101	
5	0	0	0	0	434	100	
6	0	0	0	0	436	102	
7	0	0	0	0	440	102	
8	0	0	0	0	448	100	
9	0	0	0	0	455	102	
10	0	0	0	0	460	102	
11	0	0	0	0	467	100	
12	0	0	0	0	473	101	
13	0	0	0	0	476	102	
14	0	0	0	0	474	101	
15	0	0	0	0	470	100	
0	0	0	0	0	468	102	
1	0	0	0	0	463	101	
2	0	0	0	0	459	100	
3	0	0	0	0	453	102	
4	0	0	0	0	453	101	
5	0	0	0	0	451	100	
6	0	0	0	0	449	102	
7	0	0	0	0	451	102	
8	0	0	0	0	455	100	
9	0	0	0	0	461	101	
10	0	0	0	0	467	102	
11	0	0	0	0	474	101	
12	0	0	0	0	479	100	
13	0	0	0	0	482	102	
14	0	0	0	0	483	100	
15	0	0	0	0	481	102	
0	0	0	0	0	478	102	
1	0	0	0	0	473	101	
2	0	0	0	0	467	100	
3	0	0	0	0	461	102	
4	0	0	0	0	456	101	
5	0	0	0	0	455	100	
6	0	0	0	0	456	102	
7	0	0	0	0	461	102	
8	0	0	0	0	465	100	
9	0	0	0	0	471	102	
10	0	0	0	0	476	102	
11	0	0	0	0	480	100	
12	0	0	0	0	481	102	
13	0	0	0	0	482	102	
14	0	0	0	0	482	100	
15	0	0	0	0	482	102	
0	0	0	0	0	480	102	
1	0	0	0	0	478	101	
2	0	0	0	0	473	101	
3	0	0	0	0	465	102	
4	0	0	0	0	459	100	
5	0	0	0	0	456	102	
6	0	0	0	0	454	102	
7	0	0	0	0	450	100	
8	0	0	0	0	449	102	
9	0	0	0	0	451	102	
10	0	0	0	0	455	101	
11	0	0	0	0	460	100	
12	0	0	0	0	462	102	
13	0	0	0	0	466	100	
14	0	0	0	0	470	102	
15	0	0	0	0	472	102	
0	0	0	0	0	470	100	
1	0	0	0	0	466	102	
2	0	0	0	0	461	102	
3	0	0	0	0	454	101	
4	0	0	0	0	448	101	
5	0	0	0	0	443	102	
6	0	0	0	0	439	101	
7	0	0	0	0	437	100	
8	0	0	0	0	437	102	
9	0	0	0	0	441	102	
10	0	0	0	0	446	101	
11	0	0	0	0	451	100	
12	0	0	0	0	456	102	
13	0	0	0	0	460	102	
14	0	0	0	0	465	100	
15	0	0	0	0	467	102	
0	0	0	0	0	469	100	
1	0	0	0	0	469	102	
2	0	0	0	0	468	102	
3	0	0	0	0	464	100	
4	0	0	0	0	457	100	
5	0	0	0	0	449	102	
6	0	0	0	0	445	102	
7	0	0	0	0	443	100	
8	0	0	0	0	443	102	
9	0	0	0	0	444	102	
10	0	0	0	0	447	101	
11	0	0	0	0	452	100	
12	0	0	0	0	457	102	
13	0	0	0	0	462	102	
14	0	0	0	0	466	100	
15	0	0	0	0	468	102	
0	0	0	0	0	468	101	
1	0	0	0	0	470	100	
2	0	0	0	0	471	101	
3	0	0	0	0	469	102	
4	0	0	0	0	465	100	
5	0	0	0	0	460	102	
6	0	0	0	0	455	102	
7	0	0	0	0	451	101	
8	0	0	0	0	449	100	
9	0	0	0	0	449	102	
10	0	0	0	0	450	101	
11	0	0	0	0	452	100	
12	0	0	0	0	455	102	
13	0	0	0	0	463	101	
14	0	0	0	0	471	100	
15	0	0	0	0	476	102	
0	0	0	0	0	480	102	
1	0	0	0	0	480	100	
2	0	0	0	0	480	102	
3	0	0	0	0	479	101	
4	0	0	0	0	476	101	
5	0	0	0	0	467	102	
6	0	0	0	0	459	100	
7	0	0	0	0	451	100	
8	0	0	0	0	446	102	
9	0	0	0	0	443	101	
10	0	0	0	0	444	100	
11	0	0	0	0	449	102	
12	0	0	0	0	455	102	
13	0	0	0	0	460	100	
14	0	0	0	0	468	102	
15	0	0	0	0	475	100	
0	0	0	0	0	480	102	
1	0	0	0	0	484	101	
2	0	0	0	0	483	100	
3	0	0	0	0	481	102	
4	0	0	0	0	478	101	
5	0	0	0	0	474	100	
6	0	0	0	0	470	101	
7	0	0	0	0	468	102	
8	0	0	0	0	467	100	
9	0	0	0	0	465	102	
10	0	0	0	0	462	102	
11	0	0	0	0	460	100	
12	0	0	0	0	460	102	
13	0	0	0	0	464	102	
14	0	0	0	0	469	100	
15	0	0	0	0	475	100	
0	0	0	0	0	483	102	
1	0	0	0	0	489	101	
2	0	0	0	0	490	100	
3	0	0	0	0	489	102	
4	0	0	0	0	488	100	
5	0	0	0	0	487	102	
6	0	0	0	0	487	102	
7	0	0	0	0	487	101	
8	0	0	0	0	480	101	
9	0	0	0	0	470	102	
10	0	0	0	0	462	100	
11	0	0	0	0	458	102	
12	0	0	0	0	461	102	
13	0	0	0	0	464	100	
14	0	0	0	0	470	101	
15	0	0	0	0	477	102	
0	0	0	0	0	482	101	
1	0	0	0	0	484	100	
2	0	0	0	0	487	102	
3	0	0	0	0	489	101	
4	0	0	0	0	489	100	
5	0	0	0	0	487	101	
6	0	0	0	0	483	101	
7	0	0	0	0	480	100	
8	0	0	0	0	476	102	
9	0	0	0	0	471	101	
10	0	0	0	0	466	100	
11	0	0	0	0	463	102	
12	0	0	0	0	464	102	
13	0	0	0	0	466	101	
14	0	0	0	0	468	100	
15	0	0	0	0	471	102	
0	0	0	0	0	476	102	
1	0	0	0	0	482	100	
2	0	0	0	0	486	101	
3	0	0	0	0	489	102	
4	0	0	0	0	489	100	
5	0	0	0	0	486	100	
6	0	0	0	0	482	102	
7	0	0	0	0	477	102	
8	0	0	0	0	471	100	
9	0	0	0	0	463	102	
10	0	0	0	0	458	101	
11	0	0	0	0	455	100	
12	0	0	0	0	454	102	
13	0	0	0	0	457	102	
14	0	0	0	0	463	100	
15	0	0	0	0	469	102	
0	0	0	0	0	473	101	
1	0	0	0	0	476	101	
2	0	0	0	0	480	100	
3	0	0	0	0	485	102	
4	0	0	0	0	488	101	
5	0	0	0	0	487	100	
6	0	0	0	0	483	101	
7	0	0	0	0	480	102	
8	0	0	0	0	476	101	
9	0	0	0	0	471	100	
10	0	0	0	0	466	102	
11	0	0	0	0	462	102	
12	0	0	0	0	457	100	
13	0	0	0	0	455	102	
14	0	0	0	0	458	102	
15	0	0	0	0	465	100	
0	0	0	0	0	472	102	
1	0	0	0	0	478	102	
2	0	0	0	0	485	100	
3	0	0	0	0	490	101	
4	0	0	0	0	490	102	
5	0	0	0	0	487	101	
6	0	0	0	0	484	100	
7	0	0	0	0	484	102	
8	0	0	0	0	483	101	
9	0	0	0	0	478	100	
10	0	0	0	0	468	102	
11	0	0	0	0	461	101	
12	0	0	0	0	459	100	
13	0	0	0	0	461	102	
14	0	0	0	0	459	102	
15	0	0	0	0	457	100	
0	0	0	0	0	457	102	
1	0	0	0	0	460	101	
2	0	0	0	0	464	102	
3	0	0	0	0	468	101	
4	0	0	0	0	471	100	
5	0	0	0	0	472	102	
6	0	0	0	0	471	102	
7	0	0	0	0	467	100	
8	0	0	0	0	463	102	
9	0	0	0	0	456	102	
10	0	0	0	0	451	101	
11	0	0	0	0	447	100	
12	0	0	0	0	441	102	
13	0	0	0	0	434	102	
14	0	0	0	0	431	101	
15	0	0	0	0	432	101	
0	0	0	0	0	435	102	
1	0	0	0	0	440	100	
2	0	0	0	0	444	102	
3	0	0	0	0	451	102	
4	0	0	0	0	457	101	
5	0	0	0	0	460	100	
6	0	0	0	0	462	102	
7	0	0	0	0	460	102	
8	0	0	0	0	457	100	
9	0	0	0	0	451	100	
10	0	0	0	0	445	102	
11	0	0	0	0	439	102	
12	0	0	0	0	433	100	
13	0	0	0	0	431	101	
14	0	0	0	0	432	102	
15	0	0	0	0	436	101	
0	0	0	0	0	439	100	
1	0	0	0	0	438	102	
2	0	0	0	0	440	102	
3	0	0	0	0	447	100	
4	0	0	0	0	452	101	
5	0	0	0	0	456	101	
6	0	0	0	0	461	100	
7	0	0	0	0	464	102	
8	0	0	0	0	463	101	
9	0	0	0	0	460	100	
10	0	0	0	0	454	102	
11	0	0	0	0	449	101	
12	0	0	0	0	446	100	
13	0	0	0	0	440	102	
14	0	0	0	0	439	101	
15	0	0	0	0	438	100	
0	0	0	0	0	435	102	
1	0	0	0	0	435	102	
2	0	0	0	0	438	101	
3	0	0	0	0	442	100	
4	0	0	0	0	450	102	
5	0	0	0	0	456	101	
6	0	0	0	0	460	100	
7	0	0	0	0	463	101	
8	0	0	0	0	463	102	
9	0	0	0	0	460	101	
10	0	0	0	0	454	100	
11	0	0	0	0	447	102	
12	0	0	0	0	441	102	
13	0	0	0	0	439	100	
14	0	0	0	0	438	102	
15	0	0	0	0	435	102	
0	0	0	0	0	434	101	
1	0	0	0	0	434	100	
2	0	0	0	0	436	102	
3	0	0	0	0	440	101	
4	0	0	0	0	444	100	
5	0	0	0	0	450	102	
6	0	0	0	0	455	101	
7	0	0	0	0	458	100	
8	0	0	0	0	460	102	
9	0	0	0	0	460	101	
10	0	0	0	0	459	100	
11	0	0	0	0	457	102	
12	0	0	0	0	450	101	
13	0	0	0	0	441	100	
14	0	0	0	0	432	102	
15	0	0	0	0	427	102	
0	0	0	0	0	428	100	
1	0	0	0	0	431	101	
2	0	0	0	0	435	102	
3	0	0	0	0	440	101	
4	0	0	0	0	444	100	
5	0	0	0	0	449	102	
6	0	0	0	0	456	102	
7	0	0	0	0	462	100	
8	0	0	0	0	465	101	
9	0	0	0	0	466	102	
10	0	0	0	0	465	100	
11	0	0	0	0	464	100	
12	0	0	0	0	464	102	
13	0	0	0	0	460	102	
14	0	0	0	0	452	100	
15	0	0	0	0	447	101	
0	0	0	0	0	443	101	
1	0	0	0	0	440	101	
2	0	0	0	0	440	100	
3	0	0	0	0	443	102	
4	0	0	0	0	448	102	
5	0	0	0	0	452	100	
6	0	0	0	0	459	101	
7	0	0	0	0	466	102	
8	0	0	0	0	472	100	
9	0	0	0	0	474	102	
10	0	0	0	0	473	102	
11	0	0	0	0	473	100	
12	0	0	0	0	471	101	
13	0	0	0	0	467	102	
14	0	0	0	0	462	101	
15	0	0	0	0	455	100	
0	0	0	0	0	449	102	
1	0	0	0	0	446	102	
2	0	0	0	0	447	101	
3	0	0	0	0	448	100	
4	0	0	0	0	450	102	
5	0	0	0	0	455	102	
6	0	0	0	0	462	100	
7	0	0	0	0	470	102	
8	0	0	0	0	475	101	
9	0	0	0	0	477	100	
10	0	0	0	0	477	102	
11	0	0	0	0	475	101	
12	0	0	0	0	473	100	
13	0	0	0	0	472	101	
14	0	0	0	0	468	101	
15	0	0	0	0	464	100	
0	0	0	0	0	459	102	
1	0	0	0	0	451	102	
2	0	0	0	0	444	100	
3	0	0	0	0	440	101	
4	0	0	0	0	442	101	
5	0	0	0	0	448	101	
6	0	0	0	0	452	100	
7	0	0	0	0	456	101	
8	0	0	0	0	459	101	
9	0	0	0	0	460	100	
10	0	0	0	0	462	102	
11	0	0	0	0	465	102	
12	0	0	0	0	469	101	
13	0	0	0	0	469	100	
14	0	0	0	0	467	102	
15	0	0	0	0	465	101	
0	0	0	0	0	462	100	
1	0	0	0	0	457	102	
2	0	0	0	0	455	101	
3	0	0	0	0	455	100	
4	0	0	0	0	455	102	
5	0	0	0	0	458	101	
6	0	0	0	0	463	100	
7	0	0	0	0	469	100	
8	0	0	0	0	475	102	
9	0	0	0	0	479	101	
10	0	0	0	0	483	100	
11	0	0	0	0	486	102	
12	0	0	0	0	488	102	
13	0	0	0	0	489	100	
14	0	0	0	0	487	101	
15	0	0	0	0	481	101	
0	0	0	0	0	475	100	
1	0	0	0	0	472	101	
2	0	0	0	0	470	102	
3	0	0	0	0	469	100	
4	0	0	0	0	473	100	
5	0	0	0	0	480	102	
6	0	0	0	0	487	101	
7	0	0	0	0	496	100	
8	0	0	0	0	508	102	
9	0	0	0	0	518	102	
10	0	0	0	0	525	100	
11	0	0	0	0	528	99	
12	0	0	0	0	534	101	
13	0	0	0	0	534	101	
14	0	0	0	0	531	100	
15	0	0	0	0	525	99	
0	0	0	0	0	517	101	
1	0	0	0	0	509	100	
2	0	0	0	0	500	99	
3	0	0	0	0	493	102	
4	0	0	0	0	487	101	
5	0	0	0	0	481	100	
6	0	0	0	0	477	100	
7	0	0	0	0	478	102	
8	0	0	0	0	479	102	
9	0	0	0	0	480	100	
10	0	0	0	0	479	102	
11	0	0	0	0	476	102	
12	0	0	0	0	473	100	
13	0	0	0	0	471	101	
14	0	0	0	0	466	102	
15	0	0	0	0	460	101	
0	0	0	0	0	454	100	
1	0	0	0	0	446	101	
2	0	0	0	0	435	102	
3	0	0	0	0	425	101	
4	0	0	0	0	416	100	
5	0	0	0	0	408	102	
6	0	0	0	0	403	102	
7	0	0	0	0	401	101	
8	0	0	0	0	402	101	
9	0	0	0	0	404	102	
10	0	0	0	0	408	101	
11	0	0	0	0	412	100	
12	0	0	0	0	415	101	
13	0	0	0	0	415	101	
14	0	0	0	0	415	101	
15	0	0	0	0	418	100	
0	0	0	0	0	419	102	
1	0	0	0	0	423	102	
2	0	0	0	0	423	100	
3	0	0	0	0	419	101	
4	0	0	0	0	416	101	
5	0	0	0	0	414	101	
6	0	0	0	0	414	100	
7	0	0	0	0	414	102	
8	0	0	0	0	418	101	
9	0	0	0	0	427	101	
10	0	0	0	0	437	100	
11	0	0	0	0	447	102	
12	0	0	0	0	455	101	
13	0	0	0	0	461	100	
14	0	0	0	0	464	101	
15	0	0	0	0	465	101	
0	0	0	0	0	465	101	
1	0	0	0	0	464	100	
2	0	0	0	0	461	101	
3	0	0	0	0	456	102	
4	0	0	0	0	455	100	
5	0	0	0	0	454	102	
6	0	0	0	0	449	101	
7	0	0	0	0	446	100	
8	0	0	0	0	448	102	
9	0	0	0	0	449	101	
10	0	0	0	0	454	100	
11	0	0	0	0	462	102	
12	0	0	0	0	470	101	
13	0	0	0	0	474	101	
14	0	0	0	0	476	100	
15	0	0	0	0	477	102	
0	0	0	0	0	477	100	
1	0	0	0	0	475	100	
2	0	0	0	0	472	102	
3	0	0	0	0	468	101	
4	0	0	0	0	466	100	
5	0	0	0	0	463	101	
6	0	0	0	0	460	101	
7	0	0	0	0	459	101	
8	0	0	0	0	459	100	
9	0	0	0	0	462	101	
10	0	0	0	0	468	101	
11	0	0	0	0	473	100	
12	0	0	0	0	482	100	
13	0	0	0	0	491	101	
14	0	0	0	0	496	100	
15	0	0	0	0	497	99	
0	0	0	0	0	496	101	
1	0	0	0	0	494	100	
2	0	0	0	0	491	102	
3	0	0	0	0	487	101	
4	0	0	0	0	483	100	
5	0	0	0	0	478	101	
6	0	0	0	0	471	100	
7	0	0	0	0	465	101	
8	0	0	0	0	463	102	
9	0	0	0	0	466	101	
10	0	0	0	0	473	100	
11	0	0	0	0	477	101	
12	0	0	0	0	477	100	
13	0	0	0	0	480	101	
14	0	0	0	0	485	102	
15	0	0	0	0	491	100	
0	0	0	0	0	495	100	
1	0	0	0	0	496	102	
2	0	0	0	0	493	101	
3	0	0	0	0	487	100	
4	0	0	0	0	481	100	
5	0	0	0	0	476	101	
6	0	0	0	0	472	100	
7	0	0	0	0	470	101	
8	0	0	0	0	468	101	
9	0	0	0	0	469	100	
10	0	0	0	0	471	100	
11	0	0	0	0	474	101	
12	0	0	0	0	478	101	
13	0	0	0	0	483	100	
14	0	0	0	0	488	101	
15	0	0	0	0	492	100	
0	0	0	0	0	495	101	
1	0	0	0	0	497	101	
2	0	0	0	0	496	100	
3	0	0	0	0	492	101	
4	0	0	0	0	487	101	
5	0	0	0	0	482	99	
6	0	0	0	0	477	101	
7	0	0	0	0	472	100	
8	0	0	0	0	466	100	
9	0	0	0	0	462	102	
10	0	0	0	0	459	101	
11	0	0	0	0	459	100	
12	0	0	0	0	462	101	
13	0	0	0	0	469	101	
14	0	0	0	0	479	100	
15	0	0	0	0	487	102	
0	0	0	0	0	492	101	
1	0	0	0	0	494	100	
2	0	0	0	0	495	100	
3	0	0	0	0	494	101	
4	0	0	0	0	490	101	
5	0	0	0	0	484	100	
6	0	0	0	0	477	100	
7	0	0	0	0	472	101	
8	0	0	0	0	468	102	
9	0	0	0	0	466	100	
10	0	0	0	0	464	101	
11	0	0	0	0	464	101	
12	0	0	0	0	468	100	
13	0	0	0	0	473	100	
14	0	0	0	0	479	102	
15	0	0	0	0	486	101	
0	0	0	0	0	492	100	
1	0	0	0	0	496	100	
2	0	0	0	0	493	101	
3	0	0	0	0	487	101	
4	0	0	0	0	483	100	
5	0	0	0	0	482	102	
6	0	0	0	0	480	101	
7	0	0	0	0	477	100	
8	0	0	0	0	473	101	
9	0	0	0	0	469	100	
10	0	0	0	0	466	101	
11	0	0	0	0	467	101	
12	0	0	0	0	473	100	
13	0	0	0	0	475	100	
14	0	0	0	0	479	101	
15	0	0	0	0	487	100	
0	0	0	0	0	496	99	
1	0	0	0	0	501	102	
2	0	0	0	0	501	101	
3	0	0	0	0	499	100	
4	0	0	0	0	497	100	
5	0	0	0	0	493	101	
6	0	0	0	0	489	101	
